645, 3, 804, 405, 31, 110, 1, 1, 1
646, 3, 805, 405, 33, 109, 1, 1, 1
647, 3, 804, 407, 32, 112, 1, 1, 1
648, 3, 803, 407, 35, 113, 1, 1, 1
649, 3, 805, 413, 35, 109, 1, 1, 1
650, 3, 804, 413, 39, 109, 1, 1, 1
651, 3, 803, 416, 41, 105, 1, 1, 1
652, 3, 805, 418, 39, 103, 1, 1, 1
653, 3, 802, 421, 43, 98, 1, 1, 1
654, 3, 802, 424, 45, 90, 1, 1, 1
655, 3, 800, 427, 49, 89, 1, 1, 1
656, 3, 800, 429, 51, 88, 1, 1, 1
657, 3, 801, 434, 50, 81, 1, 1, 1
658, 3, 801, 438, 50, 79, 1, 1, 1
659, 3, 800, 441, 54, 77, 1, 1, 1
660, 3, 798, 442, 55, 76, 1, 1, 1
661, 3, 797, 443, 57, 74, 1, 1, 1
662, 3, 797, 444, 59, 74, 1, 1, 1
663, 3, 797, 444, 60, 71, 1, 1, 1
664, 3, 798, 445, 59, 73, 1, 1, 1
665, 3, 796, 445, 60, 72, 1, 1, 1
666, 3, 798, 445, 59, 71, 1, 1, 1
667, 3, 796, 446, 61, 70, 1, 1, 1
668, 3, 796, 447, 62, 70, 1, 1, 1
669, 3, 799, 447, 58, 72, 1, 1, 1
670, 3, 799, 447, 59, 72, 1, 1, 1
671, 3, 801, 447, 57, 73, 1, 1, 1
672, 3, 802, 447, 57, 74, 1, 1, 1
673, 3, 800, 447, 58, 76, 1, 1, 1
674, 3, 801, 449, 58, 73, 1, 1, 1
675, 3, 799, 447, 60, 78, 1, 1, 1
676, 3, 800, 447, 59, 74, 1, 1, 1
677, 3, 800, 447, 58, 76, 1, 1, 1
678, 3, 800, 449, 58, 73, 1, 1, 1
679, 3, 800, 447, 59, 76, 1, 1, 1
680, 3, 801, 449, 58, 73, 1, 1, 1
681, 3, 800, 449, 59, 73, 1, 1, 1
682, 3, 800, 449, 59, 74, 1, 1, 1
683, 3, 801, 449, 58, 74, 1, 1, 1
684, 3, 802, 451, 57, 71, 1, 1, 1
685, 3, 800, 449, 58, 73, 1, 1, 1
686, 3, 800, 450, 59, 71, 1, 1, 1
687, 3, 800, 450, 59, 72, 1, 1, 1
688, 3, 800, 452, 59, 68, 1, 1, 1
689, 3, 801, 450, 58, 71, 1, 1, 1
690, 3, 800, 449, 59, 72, 1, 1, 1
691, 3, 800, 451, 57, 69, 1, 1, 1
692, 3, 800, 450, 58, 70, 1, 1, 1
693, 3, 799, 450, 59, 70, 1, 1, 1
694, 3, 799, 450, 58, 70, 1, 1, 1
695, 3, 800, 451, 57, 68, 1, 1, 1
696, 3, 800, 450, 58, 70, 1, 1, 1
697, 3, 800, 451, 57, 69, 1, 1, 1
698, 3, 800, 451, 57, 68, 1, 1, 1
699, 3, 800, 451, 57, 68, 1, 1, 1
700, 3, 800, 451, 57, 68, 1, 1, 1
701, 3, 800, 451, 57, 68, 1, 1, 1
702, 3, 800, 451, 58, 68, 1, 1, 1
703, 3, 800, 451, 57, 68, 1, 1, 1
704, 3, 799, 450, 59, 70, 1, 1, 1
705, 3, 800, 450, 56, 69, 1, 1, 1
706, 3, 800, 450, 58, 69, 1, 1, 1
707, 3, 801, 451, 57, 70, 1, 1, 1
708, 3, 800, 449, 57, 71, 1, 1, 1
709, 3, 802, 451, 56, 70, 1, 1, 1
710, 3, 800, 450, 57, 69, 1, 1, 1
711, 3, 803, 451, 55, 70, 1, 1, 1
712, 3, 800, 449, 57, 71, 1, 1, 1
713, 3, 803, 451, 54, 70, 1, 1, 1
714, 3, 800, 451, 57, 69, 1, 1, 1
715, 3, 801, 451, 56, 69, 1, 1, 1
716, 3, 800, 450, 57, 70, 1, 1, 1
717, 3, 802, 452, 55, 68, 1, 1, 1
718, 3, 800, 451, 56, 69, 1, 1, 1
719, 3, 802, 451, 54, 68, 1, 1, 1
720, 3, 800, 450, 55, 70, 1, 1, 1
721, 3, 801, 452, 55, 66, 1, 1, 1
722, 3, 800, 450, 56, 68, 1, 1, 1
723, 3, 801, 452, 55, 67, 1, 1, 1
724, 3, 800, 451, 56, 68, 1, 1, 1
725, 3, 802, 452, 52, 68, 1, 1, 1
726, 3, 800, 451, 56, 67, 1, 1, 1
727, 3, 801, 450, 55, 67, 1, 1, 1
728, 3, 802, 451, 54, 67, 1, 1, 1
729, 3, 801, 452, 55, 67, 1, 1, 1
730, 3, 803, 449, 54, 67, 1, 1, 1
731, 3, 802, 449, 54, 66, 1, 1, 1
732, 3, 804, 452, 53, 66, 1, 1, 1
733, 3, 801, 448, 56, 69, 1, 1, 1
734, 3, 802, 449, 55, 68, 1, 1, 1
735, 3, 801, 449, 55, 69, 1, 1, 1
736, 3, 804, 452, 54, 67, 1, 1, 1
737, 3, 801, 448, 55, 67, 1, 1, 1
738, 3, 803, 451, 54, 68, 1, 1, 1
739, 3, 802, 448, 54, 68, 1, 1, 1
740, 3, 803, 450, 55, 68, 1, 1, 1
741, 3, 803, 449, 54, 67, 1, 1, 1
742, 3, 803, 448, 55, 67, 1, 1, 1
743, 3, 804, 450, 55, 68, 1, 1, 1
744, 3, 802, 448, 56, 65, 1, 1, 1
745, 3, 806, 449, 54, 69, 1, 1, 1
746, 3, 804, 447, 55, 61, 1, 1, 1
747, 3, 806, 449, 53, 69, 1, 1, 1
748, 3, 802, 448, 55, 62, 1, 1, 1
749, 3, 807, 447, 53, 70, 1, 1, 1
750, 3, 803, 445, 55, 60, 1, 1, 1
1, 4, 1134, 433, 36, 104, 1, 1, 1
2, 4, 1133, 433, 37, 104, 1, 1, 1
3, 4, 1131, 433, 36, 103, 1, 1, 1
4, 4, 1131, 434, 35, 102, 1, 1, 1
5, 4, 1130, 434, 35, 102, 1, 1, 1
6, 4, 1130, 434, 36, 101, 1, 1, 1
7, 4, 1129, 434, 36, 101, 1, 1, 1
8, 4, 1127, 435, 37, 99, 1, 1, 1
9, 4, 1126, 435, 37, 99, 1, 1, 1
10, 4, 1125, 435, 37, 98, 1, 1, 1
11, 4, 1125, 435, 37, 98, 1, 1, 1
12, 4, 1123, 435, 37, 98, 1, 1, 1
13, 4, 1123, 435, 37, 97, 1, 1, 1
14, 4, 1121, 434, 38, 97, 1, 1, 1
15, 4, 1121, 435, 39, 96, 1, 1, 1
16, 4, 1120, 434, 38, 96, 1, 1, 1
17, 4, 1119, 435, 39, 95, 1, 1, 1
18, 4, 1119, 434, 38, 95, 1, 1, 1
19, 4, 1118, 434, 40, 96, 1, 1, 1
20, 4, 1115, 434, 41, 95, 1, 1, 1
21, 4, 1115, 435, 41, 96, 1, 1, 1
22, 4, 1112, 434, 43, 97, 1, 1, 1
23, 4, 1111, 435, 43, 96, 1, 1, 1
24, 4, 1108, 435, 44, 96, 1, 1, 1
25, 4, 1104, 437, 48, 94, 1, 1, 1
26, 4, 1100, 437, 47, 92, 1, 1, 1
27, 4, 1099, 439, 48, 90, 1, 1, 1
28, 4, 1094, 439, 50, 87, 1, 1, 1
29, 4, 1094, 440, 49, 87, 1, 1, 1
30, 4, 1091, 440, 49, 85, 1, 1, 1
31, 4, 1090, 440, 49, 86, 1, 1, 1
32, 4, 1088, 438, 50, 85, 1, 1, 1
33, 4, 1087, 440, 51, 85, 1, 1, 1
34, 4, 1086, 439, 50, 86, 1, 1, 1
35, 4, 1086, 440, 50, 84, 1, 1, 1
36, 4, 1085, 440, 50, 85, 1, 1, 1
37, 4, 1085, 441, 50, 83, 1, 1, 1
38, 4, 1086, 439, 47, 85, 1, 1, 1
39, 4, 1086, 439, 47, 85, 1, 1, 1
40, 4, 1086, 439, 47, 85, 1, 1, 1
41, 4, 1089, 441, 43, 83, 1, 1, 1
42, 4, 1091, 440, 39, 83, 1, 1, 1
43, 4, 1093, 441, 37, 83, 1, 1, 1
44, 4, 1093, 441, 37, 83, 1, 1, 1
45, 4, 1095, 439, 34, 84, 1, 1, 1
46, 4, 1094, 439, 34, 84, 1, 1, 1
47, 4, 1092, 439, 35, 84, 1, 1, 1
48, 4, 1092, 438, 34, 85, 1, 1, 1
49, 4, 1091, 438, 35, 84, 1, 1, 1
50, 4, 1090, 438, 35, 84, 1, 1, 1
51, 4, 1089, 438, 35, 85, 1, 1, 1
52, 4, 1088, 438, 36, 87, 1, 1, 1
53, 4, 1087, 438, 37, 87, 1, 1, 1
54, 4, 1087, 439, 36, 85, 1, 1, 1
55, 4, 1086, 440, 36, 84, 1, 1, 1
56, 4, 1085, 442, 37, 82, 1, 1, 1
57, 4, 1084, 442, 37, 82, 1, 1, 1
58, 4, 1083, 443, 37, 81, 1, 1, 1
59, 4, 1081, 443, 37, 80, 1, 1, 1
60, 4, 1079, 444, 38, 78, 1, 1, 1
61, 4, 1078, 444, 37, 80, 1, 1, 1
62, 4, 1076, 444, 38, 79, 1, 1, 1
63, 4, 1077, 445, 35, 77, 1, 1, 1
64, 4, 1075, 446, 35, 78, 1, 1, 1
65, 4, 1072, 445, 37, 82, 1, 1, 1
66, 4, 1071, 445, 36, 84, 1, 1, 1
67, 4, 1069, 446, 34, 84, 1, 1, 1
68, 4, 1068, 446, 34, 84, 1, 1, 1
69, 4, 1065, 446, 35, 86, 1, 1, 1
70, 4, 1065, 446, 34, 86, 1, 1, 1
71, 4, 1063, 446, 34, 86, 1, 1, 1
72, 4, 1061, 446, 35, 86, 1, 1, 1
73, 4, 1058, 447, 35, 85, 1, 1, 1
74, 4, 1057, 447, 35, 84, 1, 1, 1
75, 4, 1054, 448, 36, 82, 1, 1, 1
76, 4, 1054, 448, 35, 83, 1, 1, 1
77, 4, 1053, 449, 36, 83, 1, 1, 1
78, 4, 1053, 450, 35, 82, 1, 1, 1
79, 4, 1053, 450, 35, 82, 1, 1, 1
80, 4, 1050, 451, 36, 82, 1, 1, 1
81, 4, 1050, 451, 36, 82, 1, 1, 1
82, 4, 1050, 451, 36, 82, 1, 1, 1
83, 4, 1042, 454, 38, 76, 1, 1, 1
84, 4, 1042, 454, 38, 76, 1, 1, 1
85, 4, 1040, 455, 39, 70, 1, 1, 1
86, 4, 1045, 454, 31, 78, 1, 1, 1
87, 4, 1045, 455, 31, 78, 1, 1, 1
88, 4, 1043, 455, 30, 76, 1, 1, 1
89, 4, 1043, 456, 30, 76, 1, 1, 1
90, 4, 1040, 454, 33, 77, 1, 1, 1
91, 4, 1039, 456, 31, 76, 1, 1, 1
92, 4, 1037, 455, 32, 77, 1, 1, 1
93, 4, 1036, 455, 34, 77, 1, 1, 1
94, 4, 1033, 455, 36, 77, 1, 1, 1
95, 4, 1033, 455, 33, 76, 1, 1, 1
96, 4, 1033, 456, 32, 75, 1, 1, 1
97, 4, 1032, 455, 31, 77, 1, 1, 1
98, 4, 1031, 456, 30, 75, 1, 1, 1
99, 4, 1030, 454, 29, 78, 1, 1, 1
100, 4, 1029, 454, 29, 78, 1, 1, 1
101, 4, 1028, 454, 28, 78, 1, 1, 1
102, 4, 1028, 453, 27, 79, 1, 1, 1
103, 4, 1026, 453, 29, 81, 1, 1, 1
104, 4, 1026, 453, 28, 80, 1, 1, 1
105, 4, 1024, 453, 26, 79, 1, 1, 1
106, 4, 1023, 453, 27, 81, 1, 1, 1
107, 4, 1022, 453, 26, 79, 1, 1, 1
108, 4, 1021, 452, 27, 81, 1, 1, 1
109, 4, 1019, 454, 26, 80, 1, 1, 1
110, 4, 1018, 453, 27, 86, 1, 1, 1
111, 4, 1016, 452, 28, 83, 1, 1, 1
112, 4, 1015, 453, 28, 84, 1, 1, 1
113, 4, 1012, 453, 30, 87, 1, 1, 1
114, 4, 1011, 456, 29, 82, 1, 1, 1
115, 4, 1009, 456, 28, 114, 1, 1, 1
116, 4, 1005, 455, 29, 116, 1, 1, 1
117, 4, 1003, 455, 30, 120, 1, 1, 1
118, 4, 1002, 455, 29, 120, 1, 1, 1
119, 4, 1001, 455, 27, 119, 1, 1, 1
120, 4, 1000, 456, 26, 119, 1, 1, 1
121, 4, 997, 455, 28, 120, 1, 1, 1
122, 4, 995, 456, 29, 121, 1, 1, 1
123, 4, 992, 456, 30, 121, 1, 1, 1
124, 4, 992, 456, 29, 119, 1, 1, 1
125, 4, 989, 456, 32, 118, 1, 1, 1
126, 4, 989, 456, 32, 118, 1, 1, 1
127, 4, 987, 456, 32, 118, 1, 1, 1
128, 4, 988, 456, 31, 117, 1, 1, 1
129, 4, 986, 456, 32, 119, 1, 1, 1
130, 4, 985, 456, 34, 120, 1, 1, 1
131, 4, 986, 456, 32, 120, 1, 1, 1
132, 4, 985, 457, 34, 119, 1, 1, 1
133, 4, 984, 457, 35, 118, 1, 1, 1
134, 4, 983, 456, 34, 122, 1, 1, 1
135, 4, 983, 457, 35, 122, 1, 1, 1
136, 4, 983, 457, 35, 122, 1, 1, 1
137, 4, 984, 457, 32, 122, 1, 1, 1
138, 4, 983, 457, 34, 122, 1, 1, 1
139, 4, 982, 456, 34, 123, 1, 1, 1
140, 4, 982, 456, 34, 123, 1, 1, 1
141, 4, 982, 456, 35, 123, 1, 1, 1
142, 4, 980, 456, 35, 122, 1, 1, 1
143, 4, 979, 456, 35, 122, 1, 1, 1
144, 4, 978, 456, 37, 122, 1, 1, 1
145, 4, 977, 456, 38, 123, 1, 1, 1
146, 4, 976, 455, 38, 123, 1, 1, 1
147, 4, 975, 455, 39, 124, 1, 1, 1
148, 4, 976, 454, 36, 126, 1, 1, 1
149, 4, 975, 452, 37, 128, 1, 1, 1
150, 4, 975, 453, 37, 128, 1, 1, 1
151, 4, 974, 450, 37, 129, 1, 1, 1
152, 4, 974, 451, 36, 127, 1, 1, 1
153, 4, 972, 450, 36, 124, 1, 1, 1
154, 4, 972, 450, 37, 127, 1, 1, 1
155, 4, 970, 449, 37, 127, 1, 1, 1
156, 4, 970, 449, 37, 127, 1, 1, 1
157, 4, 969, 449, 36, 129, 1, 1, 1
158, 4, 969, 449, 35, 129, 1, 1, 1
159, 4, 969, 450, 34, 128, 1, 1, 1
160, 4, 967, 449, 36, 128, 1, 1, 1
161, 4, 967, 449, 37, 129, 1, 1, 1
162, 4, 966, 450, 37, 127, 1, 1, 1
163, 4, 965, 450, 36, 129, 1, 1, 1
164, 4, 962, 451, 37, 126, 1, 1, 1
165, 4, 961, 450, 37, 126, 1, 1, 1
166, 4, 958, 451, 39, 124, 1, 1, 1
167, 4, 958, 453, 38, 122, 1, 1, 1
168, 4, 954, 452, 41, 121, 1, 1, 1
169, 4, 953, 453, 43, 119, 1, 1, 1
170, 4, 950, 452, 45, 120, 1, 1, 1
171, 4, 948, 452, 45, 119, 1, 1, 1
172, 4, 946, 452, 45, 119, 1, 1, 1
173, 4, 948, 452, 43, 119, 1, 1, 1
174, 4, 945, 452, 44, 117, 1, 1, 1
175, 4, 945, 452, 43, 117, 1, 1, 1
176, 4, 945, 452, 41, 117, 1, 1, 1
177, 4, 945, 452, 41, 113, 1, 1, 1
178, 4, 945, 452, 40, 109, 1, 1, 1
179, 4, 944, 452, 42, 95, 1, 1, 1
180, 4, 944, 451, 41, 96, 1, 1, 1
181, 4, 945, 451, 39, 93, 1, 1, 1
182, 4, 945, 450, 40, 93, 1, 1, 1
183, 4, 944, 450, 41, 91, 1, 1, 1
184, 4, 945, 450, 40, 95, 1, 1, 1
185, 4, 944, 449, 40, 93, 1, 1, 1
186, 4, 945, 448, 40, 96, 1, 1, 1
187, 4, 944, 448, 40, 95, 1, 1, 1
188, 4, 946, 448, 40, 95, 1, 1, 1
189, 4, 945, 448, 41, 95, 1, 1, 1
190, 4, 946, 450, 42, 94, 1, 1, 1
191, 4, 945, 448, 41, 96, 1, 1, 1
192, 4, 947, 449, 41, 97, 1, 1, 1
193, 4, 946, 448, 41, 96, 1, 1, 1
194, 4, 946, 451, 42, 95, 1, 1, 1
195, 4, 946, 448, 40, 96, 1, 1, 1
196, 4, 946, 452, 41, 93, 1, 1, 1
197, 4, 945, 452, 40, 94, 1, 1, 1
198, 4, 946, 453, 39, 92, 1, 1, 1
199, 4, 945, 454, 37, 90, 1, 1, 1
200, 4, 946, 456, 39, 88, 1, 1, 1
201, 4, 944, 458, 39, 86, 1, 1, 1
202, 4, 946, 460, 38, 85, 1, 1, 1
203, 4, 946, 462, 35, 84, 1, 1, 1
204, 4, 946, 464, 36, 79, 1, 1, 1
205, 4, 946, 469, 36, 81, 1, 1, 1
206, 4, 946, 468, 33, 86, 1, 1, 1
207, 4, 945, 472, 36, 81, 1, 1, 1
208, 4, 946, 475, 35, 81, 1, 1, 1
209, 4, 944, 475, 36, 72, 1, 1, 1
210, 4, 945, 478, 36, 75, 1, 1, 1
211, 4, 944, 479, 37, 69, 1, 1, 1
212, 4, 944, 480, 37, 69, 1, 1, 1
213, 4, 943, 480, 37, 67, 1, 1, 1
214, 4, 945, 483, 36, 71, 1, 1, 1
215, 4, 942, 481, 37, 66, 1, 1, 1
216, 4, 944, 484, 35, 65, 1, 1, 1
217, 4, 943, 485, 36, 62, 1, 1, 1
218, 4, 943, 486, 36, 60, 1, 1, 1
219, 4, 942, 484, 37, 74, 1, 1, 1
220, 4, 944, 484, 36, 72, 1, 1, 1
221, 4, 943, 484, 37, 75, 1, 1, 1
222, 4, 944, 480, 35, 77, 1, 1, 1
223, 4, 944, 481, 36, 72, 1, 1, 1
224, 4, 944, 478, 34, 79, 1, 1, 1
225, 4, 945, 478, 36, 81, 1, 1, 1
226, 4, 944, 473, 35, 78, 1, 1, 1
227, 4, 945, 473, 36, 83, 1, 1, 1
228, 4, 943, 471, 38, 77, 1, 1, 1
229, 4, 942, 471, 39, 76, 1, 1, 1
230, 4, 938, 466, 42, 76, 1, 1, 1
231, 4, 939, 461, 43, 82, 1, 1, 1
232, 4, 939, 459, 43, 85, 1, 1, 1
233, 4, 937, 456, 43, 87, 1, 1, 1
234, 4, 937, 454, 43, 91, 1, 1, 1
235, 4, 937, 453, 44, 90, 1, 1, 1
236, 4, 938, 451, 43, 94, 1, 1, 1
237, 4, 936, 451, 41, 93, 1, 1, 1
238, 4, 937, 449, 40, 106, 1, 1, 1
239, 4, 936, 448, 39, 108, 1, 1, 1
240, 4, 935, 448, 39, 112, 1, 1, 1
241, 4, 934, 446, 38, 102, 1, 1, 1
242, 4, 934, 446, 37, 100, 1, 1, 1
243, 4, 933, 446, 34, 116, 1, 1, 1
244, 4, 933, 446, 34, 118, 1, 1, 1
245, 4, 929, 446, 34, 117, 1, 1, 1
246, 4, 930, 446, 35, 118, 1, 1, 1
247, 4, 925, 445, 37, 120, 1, 1, 1
248, 4, 925, 445, 36, 121, 1, 1, 1
249, 4, 924, 444, 36, 120, 1, 1, 1
250, 4, 923, 444, 36, 122, 1, 1, 1
251, 4, 924, 446, 33, 118, 1, 1, 1
252, 4, 923, 445, 31, 120, 1, 1, 1
253, 4, 922, 445, 29, 120, 1, 1, 1
254, 4, 919, 445, 30, 120, 1, 1, 1
255, 4, 914, 446, 35, 119, 1, 1, 1
256, 4, 909, 445, 39, 119, 1, 1, 1
257, 4, 909, 445, 34, 117, 1, 1, 1
258, 4, 908, 446, 33, 118, 1, 1, 1
259, 4, 908, 445, 29, 119, 1, 1, 1
260, 4, 906, 444, 30, 118, 1, 1, 1
261, 4, 905, 445, 25, 117, 1, 1, 1
262, 4, 904, 446, 30, 118, 1, 1, 1
263, 4, 902, 440, 30, 122, 1, 1, 1
264, 4, 901, 440, 31, 124, 1, 1, 1
265, 4, 898, 441, 30, 123, 1, 1, 1
266, 4, 897, 441, 30, 125, 1, 1, 1
267, 4, 897, 441, 30, 125, 1, 1, 1
268, 4, 894, 440, 28, 124, 1, 1, 1
269, 4, 891, 442, 28, 122, 1, 1, 1
270, 4, 891, 441, 28, 124, 1, 1, 1
271, 4, 888, 441, 29, 123, 1, 1, 1
272, 4, 888, 441, 28, 124, 1, 1, 1
273, 4, 885, 440, 31, 126, 1, 1, 1
274, 4, 886, 441, 30, 124, 1, 1, 1
275, 4, 883, 439, 30, 126, 1, 1, 1
276, 4, 886, 441, 29, 125, 1, 1, 1
277, 4, 883, 438, 29, 125, 1, 1, 1
278, 4, 884, 441, 30, 124, 1, 1, 1
279, 4, 881, 440, 31, 125, 1, 1, 1
280, 4, 882, 440, 30, 125, 1, 1, 1
281, 4, 881, 440, 31, 125, 1, 1, 1
282, 4, 882, 442, 29, 123, 1, 1, 1
283, 4, 881, 441, 30, 125, 1, 1, 1
284, 4, 882, 442, 29, 123, 1, 1, 1
285, 4, 881, 442, 29, 122, 1, 1, 1
286, 4, 880, 442, 29, 122, 1, 1, 1
287, 4, 880, 442, 32, 122, 1, 1, 1
288, 4, 879, 441, 33, 121, 1, 1, 1
289, 4, 879, 442, 33, 122, 1, 1, 1
290, 4, 876, 440, 30, 123, 1, 1, 1
291, 4, 876, 440, 34, 124, 1, 1, 1
292, 4, 875, 439, 31, 123, 1, 1, 1
293, 4, 876, 439, 28, 123, 1, 1, 1
294, 4, 873, 438, 30, 123, 1, 1, 1
295, 4, 874, 438, 29, 124, 1, 1, 1
296, 4, 868, 438, 34, 121, 1, 1, 1
297, 4, 869, 438, 30, 124, 1, 1, 1
298, 4, 872, 438, 27, 124, 1, 1, 1
299, 4, 865, 437, 33, 123, 1, 1, 1
300, 4, 867, 439, 32, 124, 1, 1, 1
301, 4, 866, 436, 30, 123, 1, 1, 1
302, 4, 864, 437, 32, 123, 1, 1, 1
303, 4, 864, 437, 32, 122, 1, 1, 1
304, 4, 864, 436, 33, 123, 1, 1, 1
305, 4, 865, 435, 28, 121, 1, 1, 1
306, 4, 866, 437, 29, 123, 1, 1, 1
307, 4, 862, 438, 31, 121, 1, 1, 1
308, 4, 860, 438, 31, 121, 1, 1, 1
309, 4, 859, 437, 31, 121, 1, 1, 1
310, 4, 858, 439, 30, 120, 1, 1, 1
311, 4, 856, 435, 30, 123, 1, 1, 1
312, 4, 856, 435, 29, 123, 1, 1, 1
313, 4, 852, 434, 29, 123, 1, 1, 1
314, 4, 852, 434, 29, 123, 1, 1, 1
315, 4, 851, 435, 27, 122, 1, 1, 1
316, 4, 850, 434, 28, 122, 1, 1, 1
317, 4, 848, 436, 28, 120, 1, 1, 1
318, 4, 848, 436, 28, 120, 1, 1, 1
319, 4, 845, 436, 28, 120, 1, 1, 1
320, 4, 846, 436, 28, 121, 1, 1, 1
321, 4, 845, 437, 28, 118, 1, 1, 1
322, 4, 843, 436, 31, 120, 1, 1, 1
323, 4, 841, 435, 31, 122, 1, 1, 1
324, 4, 840, 435, 32, 122, 1, 1, 1
325, 4, 839, 434, 32, 123, 1, 1, 1
326, 4, 838, 435, 32, 121, 1, 1, 1
327, 4, 837, 435, 33, 120, 1, 1, 1
328, 4, 838, 436, 33, 120, 1, 1, 1
329, 4, 835, 436, 35, 118, 1, 1, 1
330, 4, 834, 436, 38, 118, 1, 1, 1
331, 4, 835, 436, 37, 116, 1, 1, 1
332, 4, 836, 436, 38, 118, 1, 1, 1
333, 4, 834, 436, 35, 117, 1, 1, 1
334, 4, 835, 436, 38, 119, 1, 1, 1
335, 4, 836, 436, 36, 116, 1, 1, 1
336, 4, 836, 435, 37, 118, 1, 1, 1
337, 4, 835, 436, 35, 117, 1, 1, 1
338, 4, 835, 435, 35, 119, 1, 1, 1
339, 4, 836, 435, 34, 117, 1, 1, 1
340, 4, 837, 435, 32, 120, 1, 1, 1
341, 4, 834, 436, 35, 118, 1, 1, 1
342, 4, 834, 436, 35, 118, 1, 1, 1
343, 4, 833, 435, 35, 119, 1, 1, 1
344, 4, 831, 435, 37, 117, 1, 1, 1
345, 4, 835, 435, 34, 119, 1, 1, 1
346, 4, 834, 436, 35, 116, 1, 1, 1
347, 4, 832, 437, 36, 115, 1, 1, 1
348, 4, 833, 437, 35, 115, 1, 1, 1
349, 4, 833, 437, 35, 115, 1, 1, 1
350, 4, 833, 437, 35, 114, 1, 1, 1
351, 4, 832, 437, 36, 116, 1, 1, 1
352, 4, 832, 438, 36, 115, 1, 1, 1
353, 4, 831, 436, 37, 117, 1, 1, 1
354, 4, 832, 437, 36, 116, 1, 1, 1
355, 4, 834, 438, 34, 117, 1, 1, 1
356, 4, 834, 437, 34, 116, 1, 1, 1
357, 4, 835, 437, 32, 118, 1, 1, 1
358, 4, 835, 436, 31, 118, 1, 1, 1
359, 4, 834, 439, 32, 115, 1, 1, 1
360, 4, 836, 437, 29, 117, 1, 1, 1
361, 4, 835, 439, 29, 117, 1, 1, 1
362, 4, 833, 437, 30, 118, 1, 1, 1
363, 4, 834, 437, 30, 119, 1, 1, 1
364, 4, 833, 437, 29, 118, 1, 1, 1
365, 4, 832, 438, 31, 118, 1, 1, 1
366, 4, 831, 438, 30, 116, 1, 1, 1
367, 4, 834, 440, 30, 115, 1, 1, 1
368, 4, 829, 438, 30, 115, 1, 1, 1
369, 4, 832, 439, 30, 119, 1, 1, 1
370, 4, 828, 437, 29, 118, 1, 1, 1
371, 4, 832, 441, 30, 117, 1, 1, 1
372, 4, 827, 437, 29, 117, 1, 1, 1
373, 4, 830, 439, 31, 118, 1, 1, 1
374, 4, 825, 437, 30, 117, 1, 1, 1
375, 4, 828, 439, 32, 119, 1, 1, 1
376, 4, 824, 436, 30, 117, 1, 1, 1
377, 4, 826, 438, 32, 119, 1, 1, 1
378, 4, 824, 436, 29, 120, 1, 1, 1
379, 4, 825, 437, 32, 121, 1, 1, 1
380, 4, 822, 434, 31, 122, 1, 1, 1
381, 4, 824, 436, 32, 122, 1, 1, 1
382, 4, 821, 433, 32, 122, 1, 1, 1
383, 4, 823, 434, 33, 122, 1, 1, 1
384, 4, 821, 435, 33, 122, 1, 1, 1
385, 4, 823, 434, 33, 123, 1, 1, 1
386, 4, 820, 433, 33, 122, 1, 1, 1
387, 4, 824, 435, 32, 122, 1, 1, 1
388, 4, 820, 433, 36, 123, 1, 1, 1
389, 4, 823, 434, 33, 124, 1, 1, 1
390, 4, 821, 433, 33, 124, 1, 1, 1
391, 4, 824, 435, 34, 121, 1, 1, 1
392, 4, 821, 432, 35, 122, 1, 1, 1
393, 4, 824, 435, 35, 122, 1, 1, 1
394, 4, 820, 433, 38, 122, 1, 1, 1
395, 4, 824, 435, 35, 122, 1, 1, 1
396, 4, 821, 433, 37, 123, 1, 1, 1
397, 4, 824, 435, 36, 121, 1, 1, 1
398, 4, 822, 434, 37, 122, 1, 1, 1
399, 4, 824, 436, 37, 121, 1, 1, 1
400, 4, 822, 434, 38, 122, 1, 1, 1
401, 4, 824, 435, 36, 121, 1, 1, 1
402, 4, 821, 434, 40, 121, 1, 1, 1
403, 4, 823, 435, 39, 123, 1, 1, 1
404, 4, 820, 433, 40, 123, 1, 1, 1
405, 4, 823, 434, 38, 121, 1, 1, 1
406, 4, 823, 434, 38, 121, 1, 1, 1
407, 4, 822, 434, 39, 122, 1, 1, 1
408, 4, 823, 435, 39, 120, 1, 1, 1
409, 4, 821, 433, 39, 122, 1, 1, 1
410, 4, 822, 434, 40, 122, 1, 1, 1
411, 4, 823, 433, 38, 122, 1, 1, 1
412, 4, 824, 434, 36, 121, 1, 1, 1
413, 4, 822, 433, 39, 122, 1, 1, 1
414, 4, 822, 434, 40, 122, 1, 1, 1
415, 4, 821, 433, 41, 122, 1, 1, 1
416, 4, 823, 433, 38, 124, 1, 1, 1
417, 4, 822, 433, 40, 123, 1, 1, 1
418, 4, 820, 431, 41, 123, 1, 1, 1
419, 4, 823, 434, 40, 120, 1, 1, 1
420, 4, 821, 433, 41, 123, 1, 1, 1
421, 4, 821, 434, 41, 124, 1, 1, 1
422, 4, 820, 432, 40, 125, 1, 1, 1
423, 4, 819, 433, 43, 126, 1, 1, 1
424, 4, 819, 433, 41, 124, 1, 1, 1
425, 4, 820, 433, 42, 125, 1, 1, 1
426, 4, 819, 433, 42, 125, 1, 1, 1
427, 4, 819, 433, 43, 126, 1, 1, 1
