653, 3, 745, 713, 62, 73, 1, 1, 1
654, 3, 745, 714, 61, 72, 1, 1, 1
655, 3, 745, 713, 61, 73, 1, 1, 1
656, 3, 746, 713, 61, 73, 1, 1, 1
657, 3, 746, 713, 60, 73, 1, 1, 1
658, 3, 746, 713, 60, 73, 1, 1, 1
659, 3, 745, 713, 62, 73, 1, 1, 1
660, 3, 745, 714, 61, 72, 1, 1, 1
661, 3, 745, 714, 61, 72, 1, 1, 1
662, 3, 745, 714, 61, 72, 1, 1, 1
663, 3, 745, 713, 62, 73, 1, 1, 1
664, 3, 746, 713, 61, 74, 1, 1, 1
665, 3, 745, 714, 61, 72, 1, 1, 1
666, 3, 746, 713, 61, 73, 1, 1, 1
667, 3, 745, 713, 62, 73, 1, 1, 1
668, 3, 745, 713, 62, 73, 1, 1, 1
669, 3, 745, 713, 62, 73, 1, 1, 1
670, 3, 745, 713, 62, 73, 1, 1, 1
671, 3, 745, 713, 62, 73, 1, 1, 1
672, 3, 746, 713, 61, 73, 1, 1, 1
673, 3, 745, 714, 62, 72, 1, 1, 1
674, 3, 745, 714, 62, 72, 1, 1, 1
675, 3, 745, 714, 62, 73, 1, 1, 1
676, 3, 745, 714, 62, 73, 1, 1, 1
677, 3, 745, 714, 61, 72, 1, 1, 1
678, 3, 744, 715, 62, 72, 1, 1, 1
679, 3, 743, 714, 63, 72, 1, 1, 1
680, 3, 743, 714, 62, 71, 1, 1, 1
681, 3, 743, 715, 62, 71, 1, 1, 1
682, 3, 743, 716, 61, 70, 1, 1, 1
683, 3, 742, 717, 60, 69, 1, 1, 1
684, 3, 742, 717, 61, 69, 1, 1, 1
685, 3, 741, 717, 62, 69, 1, 1, 1
686, 3, 741, 717, 62, 69, 1, 1, 1
687, 3, 741, 717, 62, 69, 1, 1, 1
688, 3, 741, 717, 62, 68, 1, 1, 1
689, 3, 741, 717, 62, 68, 1, 1, 1
690, 3, 741, 717, 62, 69, 1, 1, 1
691, 3, 741, 717, 62, 68, 1, 1, 1
692, 3, 740, 717, 63, 68, 1, 1, 1
693, 3, 741, 718, 62, 67, 1, 1, 1
694, 3, 741, 718, 61, 67, 1, 1, 1
695, 3, 740, 719, 62, 66, 1, 1, 1
696, 3, 739, 719, 63, 66, 1, 1, 1
697, 3, 739, 719, 63, 67, 1, 1, 1
698, 3, 739, 719, 63, 67, 1, 1, 1
699, 3, 739, 719, 62, 65, 1, 1, 1
700, 3, 740, 718, 62, 67, 1, 1, 1
701, 3, 739, 718, 64, 67, 1, 1, 1
702, 3, 739, 718, 64, 67, 1, 1, 1
703, 3, 739, 719, 65, 66, 1, 1, 1
704, 3, 739, 718, 65, 67, 1, 1, 1
705, 3, 739, 718, 65, 67, 1, 1, 1
706, 3, 739, 718, 65, 67, 1, 1, 1
707, 3, 739, 717, 65, 68, 1, 1, 1
708, 3, 739, 718, 65, 67, 1, 1, 1
709, 3, 739, 718, 65, 67, 1, 1, 1
710, 3, 740, 718, 64, 67, 1, 1, 1
711, 3, 740, 718, 64, 67, 1, 1, 1
712, 3, 740, 719, 64, 66, 1, 1, 1
713, 3, 739, 718, 65, 68, 1, 1, 1
714, 3, 739, 718, 65, 68, 1, 1, 1
715, 3, 740, 718, 64, 68, 1, 1, 1
716, 3, 740, 719, 64, 67, 1, 1, 1
717, 3, 738, 718, 66, 67, 1, 1, 1
718, 3, 739, 718, 65, 68, 1, 1, 1
719, 3, 740, 718, 64, 68, 1, 1, 1
720, 3, 739, 718, 65, 68, 1, 1, 1
721, 3, 740, 718, 64, 67, 1, 1, 1
722, 3, 739, 718, 65, 67, 1, 1, 1
723, 3, 740, 718, 64, 67, 1, 1, 1
724, 3, 740, 717, 64, 68, 1, 1, 1
725, 3, 739, 717, 65, 68, 1, 1, 1
726, 3, 739, 717, 66, 68, 1, 1, 1
727, 3, 739, 717, 66, 69, 1, 1, 1
728, 3, 740, 717, 65, 68, 1, 1, 1
729, 3, 739, 717, 66, 69, 1, 1, 1
730, 3, 740, 717, 65, 69, 1, 1, 1
731, 3, 739, 717, 66, 69, 1, 1, 1
732, 3, 739, 717, 66, 69, 1, 1, 1
733, 3, 739, 717, 66, 68, 1, 1, 1
734, 3, 739, 717, 66, 69, 1, 1, 1
735, 3, 739, 717, 66, 70, 1, 1, 1
736, 3, 739, 717, 66, 70, 1, 1, 1
737, 3, 739, 717, 66, 70, 1, 1, 1
738, 3, 739, 717, 66, 70, 1, 1, 1
739, 3, 739, 717, 67, 69, 1, 1, 1
740, 3, 739, 716, 67, 70, 1, 1, 1
741, 3, 739, 717, 67, 69, 1, 1, 1
742, 3, 740, 717, 66, 69, 1, 1, 1
743, 3, 740, 717, 66, 69, 1, 1, 1
744, 3, 740, 716, 66, 70, 1, 1, 1
745, 3, 740, 717, 66, 69, 1, 1, 1
746, 3, 740, 716, 66, 70, 1, 1, 1
747, 3, 741, 716, 65, 69, 1, 1, 1
748, 3, 741, 716, 65, 70, 1, 1, 1
749, 3, 741, 715, 65, 71, 1, 1, 1
750, 3, 741, 715, 65, 70, 1, 1, 1
1, 4, 983, 176, 49, 100, 1, 1, 1
2, 4, 982, 176, 50, 99, 1, 1, 1
3, 4, 985, 176, 45, 98, 1, 1, 1
4, 4, 986, 174, 44, 100, 1, 1, 1
5, 4, 987, 173, 43, 101, 1, 1, 1
6, 4, 988, 173, 41, 104, 1, 1, 1
7, 4, 989, 173, 41, 104, 1, 1, 1
8, 4, 989, 172, 42, 105, 1, 1, 1
9, 4, 990, 172, 41, 104, 1, 1, 1
10, 4, 989, 172, 42, 104, 1, 1, 1
11, 4, 991, 172, 40, 105, 1, 1, 1
12, 4, 990, 172, 41, 105, 1, 1, 1
13, 4, 991, 172, 40, 104, 1, 1, 1
14, 4, 991, 172, 40, 104, 1, 1, 1
15, 4, 991, 173, 40, 103, 1, 1, 1
16, 4, 991, 173, 40, 103, 1, 1, 1
17, 4, 991, 172, 40, 105, 1, 1, 1
18, 4, 991, 172, 40, 104, 1, 1, 1
19, 4, 991, 172, 40, 105, 1, 1, 1
20, 4, 990, 172, 41, 105, 1, 1, 1
21, 4, 990, 171, 40, 106, 1, 1, 1
22, 4, 988, 172, 42, 103, 1, 1, 1
23, 4, 988, 172, 41, 103, 1, 1, 1
24, 4, 987, 172, 43, 103, 1, 1, 1
25, 4, 986, 172, 43, 103, 1, 1, 1
26, 4, 987, 172, 42, 103, 1, 1, 1
27, 4, 985, 173, 46, 102, 1, 1, 1
28, 4, 984, 173, 45, 101, 1, 1, 1
29, 4, 985, 172, 43, 104, 1, 1, 1
30, 4, 986, 172, 42, 105, 1, 1, 1
31, 4, 987, 172, 41, 104, 1, 1, 1
32, 4, 987, 171, 42, 106, 1, 1, 1
33, 4, 989, 170, 42, 106, 1, 1, 1
34, 4, 989, 170, 41, 106, 1, 1, 1
35, 4, 991, 169, 41, 108, 1, 1, 1
36, 4, 992, 169, 41, 107, 1, 1, 1
37, 4, 992, 168, 42, 108, 1, 1, 1
38, 4, 993, 168, 41, 108, 1, 1, 1
39, 4, 995, 168, 40, 108, 1, 1, 1
40, 4, 995, 169, 41, 107, 1, 1, 1
41, 4, 996, 168, 42, 108, 1, 1, 1
42, 4, 996, 169, 43, 105, 1, 1, 1
43, 4, 999, 167, 40, 101, 1, 1, 1
44, 4, 1000, 167, 40, 99, 1, 1, 1
45, 4, 1002, 167, 38, 100, 1, 1, 1
46, 4, 1003, 167, 37, 99, 1, 1, 1
47, 4, 1005, 166, 35, 99, 1, 1, 1
48, 4, 1005, 166, 36, 98, 1, 1, 1
49, 4, 1006, 166, 34, 97, 1, 1, 1
50, 4, 1007, 165, 33, 97, 1, 1, 1
51, 4, 1007, 164, 34, 99, 1, 1, 1
52, 4, 1009, 164, 32, 99, 1, 1, 1
53, 4, 1008, 164, 34, 99, 1, 1, 1
54, 4, 1009, 164, 33, 99, 1, 1, 1
55, 4, 1010, 163, 32, 100, 1, 1, 1
56, 4, 1011, 161, 32, 102, 1, 1, 1
57, 4, 1011, 161, 33, 102, 1, 1, 1
58, 4, 1012, 160, 32, 103, 1, 1, 1
59, 4, 1012, 159, 34, 104, 1, 1, 1
60, 4, 1013, 158, 34, 105, 1, 1, 1
61, 4, 1015, 157, 34, 106, 1, 1, 1
62, 4, 1015, 156, 34, 108, 1, 1, 1
63, 4, 1017, 154, 33, 106, 1, 1, 1
64, 4, 1018, 154, 32, 106, 1, 1, 1
65, 4, 1019, 152, 34, 106, 1, 1, 1
66, 4, 1019, 152, 34, 105, 1, 1, 1
67, 4, 1020, 151, 35, 102, 1, 1, 1
68, 4, 1020, 151, 35, 101, 1, 1, 1
69, 4, 1021, 149, 35, 98, 1, 1, 1
70, 4, 1021, 148, 36, 96, 1, 1, 1
71, 4, 1022, 148, 35, 95, 1, 1, 1
72, 4, 1023, 148, 35, 95, 1, 1, 1
73, 4, 1024, 147, 34, 95, 1, 1, 1
74, 4, 1025, 147, 33, 95, 1, 1, 1
75, 4, 1025, 146, 35, 98, 1, 1, 1
76, 4, 1026, 145, 37, 96, 1, 1, 1
77, 4, 1028, 145, 42, 93, 1, 1, 1
78, 4, 1029, 145, 44, 96, 1, 1, 1
79, 4, 1029, 143, 46, 97, 1, 1, 1
80, 4, 1030, 144, 46, 94, 1, 1, 1
81, 4, 1032, 143, 43, 96, 1, 1, 1
82, 4, 1032, 142, 44, 96, 1, 1, 1
83, 4, 1034, 141, 42, 98, 1, 1, 1
84, 4, 1035, 140, 41, 98, 1, 1, 1
85, 4, 1037, 139, 39, 101, 1, 1, 1
86, 4, 1037, 139, 41, 101, 1, 1, 1
87, 4, 1037, 139, 45, 96, 1, 1, 1
88, 4, 1037, 138, 45, 100, 1, 1, 1
89, 4, 1039, 138, 46, 99, 1, 1, 1
90, 4, 1040, 136, 45, 98, 1, 1, 1
91, 4, 1044, 136, 43, 97, 1, 1, 1
92, 4, 1046, 136, 41, 97, 1, 1, 1
93, 4, 1048, 135, 40, 98, 1, 1, 1
94, 4, 1049, 135, 39, 98, 1, 1, 1
95, 4, 1050, 134, 37, 97, 1, 1, 1
96, 4, 1051, 134, 38, 97, 1, 1, 1
97, 4, 1052, 133, 37, 98, 1, 1, 1
98, 4, 1051, 133, 38, 98, 1, 1, 1
99, 4, 1054, 131, 35, 99, 1, 1, 1
100, 4, 1054, 131, 34, 98, 1, 1, 1
101, 4, 1056, 130, 34, 99, 1, 1, 1
102, 4, 1057, 129, 33, 99, 1, 1, 1
103, 4, 1058, 129, 33, 100, 1, 1, 1
104, 4, 1059, 127, 34, 101, 1, 1, 1
105, 4, 1060, 125, 35, 102, 1, 1, 1
106, 4, 1060, 124, 35, 102, 1, 1, 1
107, 4, 1062, 122, 35, 104, 1, 1, 1
108, 4, 1062, 120, 35, 106, 1, 1, 1
109, 4, 1063, 120, 33, 107, 1, 1, 1
110, 4, 1065, 119, 31, 105, 1, 1, 1
111, 4, 1065, 118, 32, 103, 1, 1, 1
112, 4, 1067, 118, 30, 101, 1, 1, 1
113, 4, 1067, 116, 31, 99, 1, 1, 1
114, 4, 1069, 116, 29, 98, 1, 1, 1
115, 4, 1069, 115, 30, 99, 1, 1, 1
116, 4, 1070, 115, 29, 99, 1, 1, 1
117, 4, 1071, 115, 31, 97, 1, 1, 1
118, 4, 1072, 115, 30, 96, 1, 1, 1
119, 4, 1072, 114, 32, 98, 1, 1, 1
120, 4, 1072, 114, 34, 97, 1, 1, 1
121, 4, 1074, 113, 33, 99, 1, 1, 1
122, 4, 1074, 113, 36, 99, 1, 1, 1
123, 4, 1075, 114, 41, 97, 1, 1, 1
124, 4, 1077, 114, 40, 96, 1, 1, 1
125, 4, 1075, 113, 44, 97, 1, 1, 1
126, 4, 1075, 113, 43, 97, 1, 1, 1
127, 4, 1077, 113, 43, 98, 1, 1, 1
128, 4, 1076, 113, 44, 98, 1, 1, 1
129, 4, 1077, 113, 43, 98, 1, 1, 1
130, 4, 1077, 113, 43, 98, 1, 1, 1
131, 4, 1078, 112, 43, 99, 1, 1, 1
132, 4, 1079, 112, 42, 100, 1, 1, 1
133, 4, 1079, 112, 41, 100, 1, 1, 1
134, 4, 1081, 112, 41, 99, 1, 1, 1
135, 4, 1080, 112, 42, 99, 1, 1, 1
136, 4, 1081, 111, 42, 99, 1, 1, 1
137, 4, 1083, 111, 41, 98, 1, 1, 1
138, 4, 1084, 110, 42, 98, 1, 1, 1
139, 4, 1085, 110, 42, 96, 1, 1, 1
140, 4, 1088, 110, 37, 94, 1, 1, 1
141, 4, 1088, 110, 40, 97, 1, 1, 1
142, 4, 1090, 110, 39, 97, 1, 1, 1
143, 4, 1091, 110, 39, 96, 1, 1, 1
144, 4, 1092, 109, 38, 97, 1, 1, 1
145, 4, 1092, 109, 38, 97, 1, 1, 1
146, 4, 1093, 109, 37, 98, 1, 1, 1
147, 4, 1094, 109, 36, 97, 1, 1, 1
148, 4, 1094, 109, 37, 98, 1, 1, 1
149, 4, 1094, 109, 37, 97, 1, 1, 1
150, 4, 1094, 109, 37, 97, 1, 1, 1
151, 4, 1094, 107, 38, 97, 1, 1, 1
152, 4, 1094, 107, 39, 97, 1, 1, 1
153, 4, 1094, 107, 38, 98, 1, 1, 1
154, 4, 1094, 106, 38, 99, 1, 1, 1
155, 4, 1095, 106, 37, 99, 1, 1, 1
156, 4, 1095, 107, 37, 98, 1, 1, 1
157, 4, 1096, 106, 37, 99, 1, 1, 1
158, 4, 1096, 106, 38, 99, 1, 1, 1
159, 4, 1095, 105, 38, 100, 1, 1, 1
160, 4, 1095, 105, 37, 100, 1, 1, 1
161, 4, 1095, 104, 38, 101, 1, 1, 1
162, 4, 1095, 103, 38, 102, 1, 1, 1
163, 4, 1095, 104, 38, 100, 1, 1, 1
164, 4, 1096, 103, 37, 101, 1, 1, 1
165, 4, 1095, 103, 38, 101, 1, 1, 1
166, 4, 1095, 103, 38, 101, 1, 1, 1
167, 4, 1095, 103, 38, 101, 1, 1, 1
168, 4, 1095, 102, 38, 102, 1, 1, 1
169, 4, 1096, 102, 36, 102, 1, 1, 1
170, 4, 1096, 102, 35, 102, 1, 1, 1
171, 4, 1095, 100, 37, 104, 1, 1, 1
172, 4, 1097, 100, 34, 104, 1, 1, 1
173, 4, 1094, 100, 38, 104, 1, 1, 1
174, 4, 1094, 100, 38, 103, 1, 1, 1
175, 4, 1092, 99, 40, 105, 1, 1, 1
176, 4, 1092, 99, 39, 105, 1, 1, 1
177, 4, 1092, 99, 38, 105, 1, 1, 1
178, 4, 1092, 99, 38, 105, 1, 1, 1
179, 4, 1091, 97, 38, 106, 1, 1, 1
180, 4, 1091, 98, 37, 106, 1, 1, 1
181, 4, 1091, 97, 38, 106, 1, 1, 1
182, 4, 1091, 97, 37, 104, 1, 1, 1
183, 4, 1091, 97, 37, 105, 1, 1, 1
184, 4, 1090, 98, 38, 104, 1, 1, 1
185, 4, 1090, 97, 38, 104, 1, 1, 1
186, 4, 1091, 97, 37, 105, 1, 1, 1
187, 4, 1089, 96, 37, 103, 1, 1, 1
188, 4, 1091, 96, 35, 104, 1, 1, 1
189, 4, 1090, 96, 37, 104, 1, 1, 1
190, 4, 1090, 96, 37, 104, 1, 1, 1
191, 4, 1089, 94, 38, 106, 1, 1, 1
192, 4, 1088, 95, 38, 105, 1, 1, 1
193, 4, 1087, 94, 38, 105, 1, 1, 1
194, 4, 1087, 93, 38, 106, 1, 1, 1
195, 4, 1085, 91, 39, 107, 1, 1, 1
196, 4, 1086, 90, 38, 109, 1, 1, 1
197, 4, 1085, 89, 39, 109, 1, 1, 1
198, 4, 1086, 89, 38, 107, 1, 1, 1
199, 4, 1084, 87, 39, 106, 1, 1, 1
200, 4, 1085, 86, 36, 105, 1, 1, 1
201, 4, 1085, 84, 36, 105, 1, 1, 1
202, 4, 1084, 85, 38, 99, 1, 1, 1
203, 4, 1085, 85, 36, 99, 1, 1, 1
204, 4, 1084, 85, 35, 100, 1, 1, 1
205, 4, 1084, 83, 36, 101, 1, 1, 1
206, 4, 1083, 82, 37, 102, 1, 1, 1
207, 4, 1082, 81, 37, 100, 1, 1, 1
208, 4, 1081, 81, 37, 100, 1, 1, 1
209, 4, 1081, 81, 37, 100, 1, 1, 1
210, 4, 1079, 80, 39, 99, 1, 1, 1
211, 4, 1076, 81, 41, 100, 1, 1, 1
212, 4, 1073, 79, 44, 100, 1, 1, 1
213, 4, 1073, 78, 43, 97, 1, 1, 1
214, 4, 1070, 80, 45, 95, 1, 1, 1
215, 4, 1068, 80, 47, 96, 1, 1, 1
216, 4, 1068, 82, 46, 94, 1, 1, 1
217, 4, 1069, 79, 42, 97, 1, 1, 1
218, 4, 1068, 80, 43, 97, 1, 1, 1
219, 4, 1066, 77, 42, 100, 1, 1, 1
220, 4, 1066, 78, 42, 99, 1, 1, 1
221, 4, 1066, 79, 41, 98, 1, 1, 1
222, 4, 1065, 79, 43, 98, 1, 1, 1
223, 4, 1065, 77, 42, 101, 1, 1, 1
224, 4, 1061, 77, 45, 101, 1, 1, 1
225, 4, 1057, 77, 47, 95, 1, 1, 1
226, 4, 1056, 78, 45, 91, 1, 1, 1
227, 4, 1055, 77, 45, 92, 1, 1, 1
228, 4, 1056, 76, 42, 93, 1, 1, 1
229, 4, 1056, 77, 40, 92, 1, 1, 1
230, 4, 1055, 76, 37, 93, 1, 1, 1
231, 4, 1055, 76, 36, 93, 1, 1, 1
232, 4, 1054, 74, 37, 96, 1, 1, 1
233, 4, 1055, 73, 34, 96, 1, 1, 1
234, 4, 1052, 72, 36, 98, 1, 1, 1
235, 4, 1055, 73, 33, 97, 1, 1, 1
236, 4, 1055, 72, 34, 98, 1, 1, 1
237, 4, 1056, 72, 31, 98, 1, 1, 1
238, 4, 1057, 72, 30, 97, 1, 1, 1
239, 4, 1057, 71, 30, 98, 1, 1, 1
240, 4, 1057, 70, 29, 99, 1, 1, 1
241, 4, 1057, 68, 28, 100, 1, 1, 1
242, 4, 1057, 67, 28, 101, 1, 1, 1
243, 4, 1057, 67, 27, 101, 1, 1, 1
244, 4, 1057, 67, 26, 101, 1, 1, 1
245, 4, 1057, 64, 26, 104, 1, 1, 1
246, 4, 1055, 63, 28, 105, 1, 1, 1
247, 4, 1055, 63, 28, 104, 1, 1, 1
248, 4, 1053, 63, 29, 103, 1, 1, 1
249, 4, 1053, 63, 28, 101, 1, 1, 1
250, 4, 1051, 62, 30, 100, 1, 1, 1
251, 4, 1051, 60, 30, 99, 1, 1, 1
252, 4, 1049, 60, 31, 98, 1, 1, 1
253, 4, 1050, 59, 30, 101, 1, 1, 1
254, 4, 1048, 60, 32, 99, 1, 1, 1
255, 4, 1046, 60, 34, 99, 1, 1, 1
256, 4, 1044, 60, 35, 99, 1, 1, 1
257, 4, 1043, 60, 36, 99, 1, 1, 1
258, 4, 1040, 60, 39, 99, 1, 1, 1
259, 4, 1037, 60, 42, 99, 1, 1, 1
260, 4, 1036, 59, 43, 100, 1, 1, 1
261, 4, 1034, 59, 44, 99, 1, 1, 1
262, 4, 1033, 58, 45, 101, 1, 1, 1
263, 4, 1033, 57, 43, 102, 1, 1, 1
264, 4, 1031, 57, 44, 101, 1, 1, 1
265, 4, 1031, 56, 44, 102, 1, 1, 1
266, 4, 1031, 55, 43, 102, 1, 1, 1
267, 4, 1030, 53, 43, 103, 1, 1, 1
268, 4, 1029, 52, 44, 102, 1, 1, 1
269, 4, 1026, 51, 45, 103, 1, 1, 1
270, 4, 1024, 50, 45, 102, 1, 1, 1
271, 4, 1021, 49, 46, 98, 1, 1, 1
272, 4, 1018, 49, 45, 96, 1, 1, 1
273, 4, 1015, 48, 46, 100, 1, 1, 1
274, 4, 1012, 47, 50, 101, 1, 1, 1
275, 4, 1011, 46, 51, 101, 1, 1, 1
276, 4, 1007, 46, 55, 98, 1, 1, 1
277, 4, 1007, 46, 54, 100, 1, 1, 1
278, 4, 1007, 46, 54, 99, 1, 1, 1
279, 4, 1011, 44, 51, 102, 1, 1, 1
280, 4, 1013, 44, 49, 98, 1, 1, 1
281, 4, 1015, 44, 46, 101, 1, 1, 1
282, 4, 1015, 44, 47, 99, 1, 1, 1
283, 4, 1016, 44, 46, 101, 1, 1, 1
284, 4, 1018, 44, 45, 100, 1, 1, 1
285, 4, 1019, 45, 43, 99, 1, 1, 1
286, 4, 1020, 44, 42, 99, 1, 1, 1
287, 4, 1020, 44, 45, 100, 1, 1, 1
288, 4, 1021, 44, 43, 98, 1, 1, 1
289, 4, 1021, 44, 46, 97, 1, 1, 1
290, 4, 1023, 45, 45, 97, 1, 1, 1
291, 4, 1023, 44, 43, 99, 1, 1, 1
292, 4, 1024, 44, 43, 98, 1, 1, 1
293, 4, 1024, 44, 42, 98, 1, 1, 1
294, 4, 1025, 44, 44, 97, 1, 1, 1
295, 4, 1026, 44, 43, 98, 1, 1, 1
296, 4, 1027, 45, 43, 96, 1, 1, 1
297, 4, 1027, 44, 41, 96, 1, 1, 1
298, 4, 1027, 44, 41, 96, 1, 1, 1
299, 4, 1026, 42, 42, 95, 1, 1, 1
300, 4, 1028, 42, 39, 98, 1, 1, 1
301, 4, 1027, 41, 36, 99, 1, 1, 1
302, 4, 1027, 41, 36, 99, 1, 1, 1
303, 4, 1028, 41, 34, 98, 1, 1, 1
304, 4, 1027, 40, 36, 99, 1, 1, 1
305, 4, 1029, 41, 34, 98, 1, 1, 1
306, 4, 1031, 42, 30, 96, 1, 1, 1
307, 4, 1031, 40, 29, 98, 1, 1, 1
308, 4, 1031, 40, 30, 98, 1, 1, 1
309, 4, 1032, 39, 27, 100, 1, 1, 1
310, 4, 1033, 39, 26, 102, 1, 1, 1
311, 4, 1033, 38, 26, 101, 1, 1, 1
312, 4, 1033, 38, 26, 101, 1, 1, 1
313, 4, 1033, 38, 26, 101, 1, 1, 1
314, 4, 1033, 38, 27, 101, 1, 1, 1
315, 4, 1032, 38, 28, 102, 1, 1, 1
316, 4, 1033, 39, 26, 101, 1, 1, 1
317, 4, 1032, 38, 28, 105, 1, 1, 1
318, 4, 1033, 39, 26, 104, 1, 1, 1
319, 4, 1033, 40, 26, 102, 1, 1, 1
320, 4, 1032, 40, 27, 102, 1, 1, 1
321, 4, 1033, 40, 27, 103, 1, 1, 1
322, 4, 1035, 40, 24, 103, 1, 1, 1
323, 4, 1035, 40, 25, 105, 1, 1, 1
324, 4, 1035, 40, 25, 104, 1, 1, 1
325, 4, 1035, 41, 25, 102, 1, 1, 1
326, 4, 1035, 41, 25, 101, 1, 1, 1
327, 4, 1035, 41, 25, 103, 1, 1, 1
328, 4, 1036, 42, 25, 100, 1, 1, 1
329, 4, 1035, 42, 26, 102, 1, 1, 1
330, 4, 1035, 42, 25, 101, 1, 1, 1
331, 4, 1035, 42, 26, 101, 1, 1, 1
332, 4, 1035, 42, 25, 101, 1, 1, 1
333, 4, 1035, 42, 26, 102, 1, 1, 1
334, 4, 1035, 43, 25, 100, 1, 1, 1
335, 4, 1035, 42, 26, 101, 1, 1, 1
336, 4, 1035, 43, 26, 100, 1, 1, 1
337, 4, 1036, 42, 25, 102, 1, 1, 1
338, 4, 1035, 43, 25, 100, 1, 1, 1
339, 4, 1035, 42, 25, 101, 1, 1, 1
340, 4, 1035, 43, 25, 99, 1, 1, 1
341, 4, 1036, 43, 24, 99, 1, 1, 1
342, 4, 1035, 43, 25, 98, 1, 1, 1
343, 4, 1035, 43, 25, 98, 1, 1, 1
344, 4, 1035, 43, 25, 97, 1, 1, 1
345, 4, 1035, 42, 25, 99, 1, 1, 1
346, 4, 1035, 43, 25, 97, 1, 1, 1
347, 4, 1035, 43, 25, 98, 1, 1, 1
348, 4, 1035, 43, 25, 96, 1, 1, 1
349, 4, 1033, 43, 27, 96, 1, 1, 1
350, 4, 1034, 43, 26, 96, 1, 1, 1
351, 4, 1032, 42, 28, 99, 1, 1, 1
352, 4, 1032, 42, 28, 98, 1, 1, 1
353, 4, 1033, 42, 27, 98, 1, 1, 1
354, 4, 1032, 42, 28, 98, 1, 1, 1
355, 4, 1033, 42, 27, 100, 1, 1, 1
356, 4, 1033, 42, 27, 99, 1, 1, 1
357, 4, 1033, 42, 26, 101, 1, 1, 1
358, 4, 1033, 42, 27, 100, 1, 1, 1
359, 4, 1033, 41, 26, 103, 1, 1, 1
360, 4, 1033, 41, 27, 101, 1, 1, 1
361, 4, 1033, 40, 28, 103, 1, 1, 1
362, 4, 1033, 40, 28, 102, 1, 1, 1
363, 4, 1033, 40, 28, 102, 1, 1, 1
364, 4, 1033, 40, 28, 101, 1, 1, 1
365, 4, 1033, 40, 28, 101, 1, 1, 1
366, 4, 1032, 39, 30, 102, 1, 1, 1
367, 4, 1032, 39, 30, 103, 1, 1, 1
368, 4, 1031, 39, 31, 103, 1, 1, 1
369, 4, 1031, 39, 31, 103, 1, 1, 1
370, 4, 1031, 39, 32, 103, 1, 1, 1
371, 4, 1031, 39, 32, 104, 1, 1, 1
372, 4, 1031, 39, 32, 102, 1, 1, 1
373, 4, 1030, 39, 33, 104, 1, 1, 1
374, 4, 1030, 39, 33, 101, 1, 1, 1
375, 4, 1030, 39, 33, 104, 1, 1, 1
376, 4, 1031, 40, 32, 100, 1, 1, 1
377, 4, 1031, 40, 32, 99, 1, 1, 1
378, 4, 1032, 41, 31, 99, 1, 1, 1
379, 4, 1033, 41, 30, 101, 1, 1, 1
380, 4, 1034, 41, 30, 100, 1, 1, 1
381, 4, 1035, 42, 29, 99, 1, 1, 1
382, 4, 1035, 42, 29, 99, 1, 1, 1
383, 4, 1035, 42, 29, 99, 1, 1, 1
384, 4, 1036, 43, 29, 98, 1, 1, 1
385, 4, 1035, 43, 29, 99, 1, 1, 1
386, 4, 1035, 43, 30, 99, 1, 1, 1
387, 4, 1036, 44, 30, 98, 1, 1, 1
388, 4, 1036, 44, 30, 98, 1, 1, 1
389, 4, 1036, 44, 29, 98, 1, 1, 1
390, 4, 1036, 44, 31, 98, 1, 1, 1
391, 4, 1037, 44, 31, 98, 1, 1, 1
392, 4, 1038, 44, 30, 98, 1, 1, 1
393, 4, 1038, 43, 30, 99, 1, 1, 1
394, 4, 1039, 43, 29, 98, 1, 1, 1
395, 4, 1040, 42, 29, 100, 1, 1, 1
396, 4, 1041, 42, 28, 99, 1, 1, 1
397, 4, 1041, 41, 30, 101, 1, 1, 1
398, 4, 1043, 41, 28, 100, 1, 1, 1
399, 4, 1043, 40, 28, 101, 1, 1, 1
400, 4, 1044, 39, 28, 100, 1, 1, 1
401, 4, 1044, 37, 28, 101, 1, 1, 1
402, 4, 1044, 36, 29, 103, 1, 1, 1
403, 4, 1045, 35, 28, 103, 1, 1, 1
404, 4, 1045, 35, 28, 103, 1, 1, 1
405, 4, 1045, 34, 30, 103, 1, 1, 1
406, 4, 1046, 34, 30, 101, 1, 1, 1
407, 4, 1046, 33, 30, 102, 1, 1, 1
408, 4, 1046, 33, 32, 102, 1, 1, 1
409, 4, 1046, 33, 34, 103, 1, 1, 1
410, 4, 1046, 34, 34, 100, 1, 1, 1
411, 4, 1046, 33, 36, 100, 1, 1, 1
412, 4, 1047, 34, 37, 97, 1, 1, 1
413, 4, 1048, 34, 35, 98, 1, 1, 1
414, 4, 1048, 34, 36, 97, 1, 1, 1
415, 4, 1050, 34, 34, 97, 1, 1, 1
416, 4, 1051, 34, 35, 97, 1, 1, 1
417, 4, 1051, 33, 37, 98, 1, 1, 1
418, 4, 1052, 33, 38, 99, 1, 1, 1
419, 4, 1053, 33, 38, 98, 1, 1, 1
420, 4, 1054, 33, 40, 98, 1, 1, 1
421, 4, 1053, 33, 43, 97, 1, 1, 1
422, 4, 1054, 32, 45, 97, 1, 1, 1
423, 4, 1055, 32, 46, 97, 1, 1, 1
424, 4, 1056, 32, 46, 98, 1, 1, 1
425, 4, 1058, 32, 44, 101, 1, 1, 1
