539, 1, 318, 773, 73, 52, 1, 1, 1
540, 1, 318, 773, 75, 53, 1, 1, 1
541, 1, 319, 771, 75, 53, 1, 1, 1
542, 1, 319, 771, 75, 55, 1, 1, 1
543, 1, 322, 769, 76, 55, 1, 1, 1
544, 1, 322, 769, 79, 54, 1, 1, 1
545, 1, 323, 768, 77, 55, 1, 1, 1
546, 1, 324, 767, 78, 56, 1, 1, 1
547, 1, 326, 767, 78, 55, 1, 1, 1
548, 1, 325, 768, 79, 55, 1, 1, 1
549, 1, 327, 768, 80, 56, 1, 1, 1
550, 1, 327, 768, 78, 54, 1, 1, 1
551, 1, 328, 769, 77, 53, 1, 1, 1
552, 1, 328, 769, 77, 53, 1, 1, 1
553, 1, 328, 768, 77, 53, 1, 1, 1
554, 1, 327, 766, 76, 55, 1, 1, 1
555, 1, 324, 768, 76, 54, 1, 1, 1
556, 1, 322, 767, 76, 57, 1, 1, 1
557, 1, 317, 769, 78, 53, 1, 1, 1
558, 1, 315, 769, 79, 53, 1, 1, 1
559, 1, 310, 770, 82, 54, 1, 1, 1
560, 1, 307, 771, 81, 54, 1, 1, 1
561, 1, 303, 770, 79, 53, 1, 1, 1
562, 1, 302, 772, 81, 51, 1, 1, 1
563, 1, 296, 770, 84, 51, 1, 1, 1
564, 1, 294, 772, 85, 52, 1, 1, 1
565, 1, 290, 775, 82, 50, 1, 1, 1
566, 1, 289, 774, 82, 49, 1, 1, 1
567, 1, 287, 774, 86, 50, 1, 1, 1
568, 1, 288, 773, 81, 52, 1, 1, 1
569, 1, 284, 774, 89, 49, 1, 1, 1
570, 1, 283, 774, 90, 51, 1, 1, 1
571, 1, 282, 774, 88, 49, 1, 1, 1
572, 1, 282, 774, 87, 52, 1, 1, 1
573, 1, 281, 774, 86, 51, 1, 1, 1
574, 1, 281, 774, 85, 50, 1, 1, 1
575, 1, 281, 771, 86, 53, 1, 1, 1
576, 1, 281, 770, 86, 52, 1, 1, 1
577, 1, 282, 769, 84, 54, 1, 1, 1
578, 1, 282, 770, 84, 52, 1, 1, 1
579, 1, 284, 766, 81, 57, 1, 1, 1
580, 1, 285, 766, 78, 57, 1, 1, 1
581, 1, 286, 766, 77, 57, 1, 1, 1
582, 1, 286, 763, 76, 60, 1, 1, 1
583, 1, 287, 762, 74, 61, 1, 1, 1
584, 1, 287, 756, 71, 65, 1, 1, 1
585, 1, 288, 754, 70, 66, 1, 1, 1
586, 1, 288, 753, 69, 65, 1, 1, 1
587, 1, 288, 754, 68, 65, 1, 1, 1
588, 1, 289, 749, 66, 69, 1, 1, 1
589, 1, 288, 751, 67, 67, 1, 1, 1
590, 1, 288, 753, 67, 62, 1, 1, 1
591, 1, 288, 750, 65, 68, 1, 1, 1
592, 1, 287, 749, 66, 64, 1, 1, 1
593, 1, 286, 742, 57, 67, 1, 1, 1
594, 1, 285, 738, 62, 89, 1, 1, 1
595, 1, 285, 736, 57, 75, 1, 1, 1
596, 1, 283, 734, 57, 78, 1, 1, 1
597, 1, 281, 735, 57, 71, 1, 1, 1
598, 1, 280, 734, 58, 73, 1, 1, 1
599, 1, 278, 735, 61, 74, 1, 1, 1
600, 1, 279, 737, 59, 72, 1, 1, 1
601, 1, 275, 738, 63, 71, 1, 1, 1
602, 1, 274, 738, 64, 71, 1, 1, 1
603, 1, 273, 737, 64, 72, 1, 1, 1
604, 1, 272, 738, 64, 73, 1, 1, 1
605, 1, 271, 741, 66, 73, 1, 1, 1
606, 1, 271, 742, 65, 72, 1, 1, 1
607, 1, 269, 742, 65, 74, 1, 1, 1
608, 1, 268, 744, 67, 71, 1, 1, 1
609, 1, 268, 746, 68, 66, 1, 1, 1
610, 1, 267, 749, 67, 62, 1, 1, 1
611, 1, 265, 750, 67, 60, 1, 1, 1
612, 1, 264, 751, 68, 58, 1, 1, 1
613, 1, 264, 751, 65, 58, 1, 1, 1
614, 1, 264, 751, 65, 57, 1, 1, 1
615, 1, 264, 751, 64, 55, 1, 1, 1
616, 1, 264, 753, 65, 53, 1, 1, 1
617, 1, 263, 754, 66, 53, 1, 1, 1
618, 1, 261, 754, 69, 50, 1, 1, 1
619, 1, 260, 753, 73, 52, 1, 1, 1
620, 1, 260, 753, 74, 51, 1, 1, 1
621, 1, 259, 754, 76, 53, 1, 1, 1
622, 1, 258, 754, 77, 52, 1, 1, 1
623, 1, 259, 754, 78, 52, 1, 1, 1
624, 1, 260, 753, 76, 52, 1, 1, 1
625, 1, 258, 754, 78, 52, 1, 1, 1
626, 1, 259, 753, 77, 50, 1, 1, 1
627, 1, 259, 751, 77, 53, 1, 1, 1
628, 1, 259, 750, 76, 54, 1, 1, 1
629, 1, 259, 749, 77, 55, 1, 1, 1
630, 1, 262, 746, 74, 59, 1, 1, 1
631, 1, 263, 745, 69, 59, 1, 1, 1
632, 1, 264, 745, 64, 58, 1, 1, 1
633, 1, 268, 743, 60, 60, 1, 1, 1
634, 1, 268, 743, 57, 59, 1, 1, 1
635, 1, 269, 744, 55, 57, 1, 1, 1
636, 1, 271, 740, 53, 61, 1, 1, 1
637, 1, 272, 737, 53, 60, 1, 1, 1
638, 1, 273, 735, 53, 62, 1, 1, 1
639, 1, 273, 733, 53, 63, 1, 1, 1
640, 1, 273, 733, 53, 62, 1, 1, 1
641, 1, 273, 732, 54, 62, 1, 1, 1
642, 1, 274, 732, 53, 60, 1, 1, 1
643, 1, 274, 732, 54, 60, 1, 1, 1
644, 1, 274, 732, 54, 61, 1, 1, 1
645, 1, 275, 730, 53, 63, 1, 1, 1
646, 1, 276, 729, 52, 63, 1, 1, 1
647, 1, 276, 730, 53, 62, 1, 1, 1
648, 1, 277, 729, 51, 62, 1, 1, 1
649, 1, 276, 729, 53, 62, 1, 1, 1
650, 1, 277, 729, 51, 63, 1, 1, 1
651, 1, 279, 730, 49, 61, 1, 1, 1
652, 1, 279, 730, 49, 60, 1, 1, 1
653, 1, 278, 731, 50, 60, 1, 1, 1
654, 1, 278, 731, 50, 59, 1, 1, 1
655, 1, 279, 730, 49, 60, 1, 1, 1
656, 1, 278, 731, 49, 59, 1, 1, 1
657, 1, 277, 730, 50, 59, 1, 1, 1
658, 1, 278, 730, 48, 59, 1, 1, 1
659, 1, 278, 730, 49, 58, 1, 1, 1
660, 1, 278, 730, 49, 58, 1, 1, 1
661, 1, 278, 729, 49, 58, 1, 1, 1
662, 1, 278, 730, 49, 57, 1, 1, 1
663, 1, 278, 731, 48, 56, 1, 1, 1
664, 1, 278, 731, 47, 56, 1, 1, 1
665, 1, 277, 731, 49, 57, 1, 1, 1
666, 1, 277, 731, 48, 57, 1, 1, 1
667, 1, 276, 730, 50, 58, 1, 1, 1
668, 1, 276, 730, 50, 58, 1, 1, 1
669, 1, 276, 730, 49, 57, 1, 1, 1
670, 1, 275, 730, 51, 58, 1, 1, 1
671, 1, 275, 731, 50, 57, 1, 1, 1
672, 1, 275, 731, 50, 57, 1, 1, 1
673, 1, 275, 731, 50, 57, 1, 1, 1
674, 1, 275, 731, 50, 57, 1, 1, 1
675, 1, 275, 731, 50, 57, 1, 1, 1
676, 1, 275, 731, 50, 57, 1, 1, 1
677, 1, 275, 731, 50, 57, 1, 1, 1
678, 1, 274, 731, 51, 56, 1, 1, 1
679, 1, 274, 731, 51, 57, 1, 1, 1
680, 1, 274, 730, 51, 58, 1, 1, 1
681, 1, 274, 731, 51, 57, 1, 1, 1
682, 1, 274, 731, 51, 57, 1, 1, 1
683, 1, 274, 731, 51, 57, 1, 1, 1
684, 1, 274, 731, 52, 57, 1, 1, 1
685, 1, 274, 731, 52, 58, 1, 1, 1
686, 1, 274, 731, 52, 57, 1, 1, 1
687, 1, 274, 731, 52, 57, 1, 1, 1
688, 1, 274, 731, 52, 58, 1, 1, 1
689, 1, 275, 730, 51, 59, 1, 1, 1
690, 1, 275, 730, 52, 60, 1, 1, 1
691, 1, 274, 730, 53, 60, 1, 1, 1
692, 1, 273, 731, 55, 59, 1, 1, 1
693, 1, 274, 730, 54, 60, 1, 1, 1
694, 1, 273, 730, 56, 59, 1, 1, 1
695, 1, 274, 730, 55, 59, 1, 1, 1
696, 1, 274, 730, 55, 60, 1, 1, 1
697, 1, 274, 730, 56, 59, 1, 1, 1
698, 1, 275, 731, 55, 58, 1, 1, 1
699, 1, 274, 731, 55, 58, 1, 1, 1
700, 1, 274, 731, 56, 58, 1, 1, 1
701, 1, 275, 730, 54, 60, 1, 1, 1
702, 1, 275, 730, 54, 61, 1, 1, 1
703, 1, 275, 730, 55, 60, 1, 1, 1
704, 1, 275, 730, 54, 61, 1, 1, 1
705, 1, 275, 729, 53, 61, 1, 1, 1
706, 1, 277, 728, 52, 62, 1, 1, 1
707, 1, 276, 729, 53, 61, 1, 1, 1
708, 1, 275, 728, 55, 62, 1, 1, 1
709, 1, 275, 728, 56, 63, 1, 1, 1
710, 1, 275, 727, 57, 64, 1, 1, 1
711, 1, 276, 728, 56, 61, 1, 1, 1
712, 1, 277, 726, 55, 63, 1, 1, 1
713, 1, 277, 726, 54, 66, 1, 1, 1
714, 1, 278, 724, 56, 65, 1, 1, 1
715, 1, 280, 724, 56, 65, 1, 1, 1
716, 1, 279, 723, 55, 67, 1, 1, 1
717, 1, 279, 721, 56, 63, 1, 1, 1
718, 1, 280, 720, 56, 65, 1, 1, 1
719, 1, 279, 719, 59, 62, 1, 1, 1
720, 1, 281, 719, 56, 61, 1, 1, 1
721, 1, 281, 718, 60, 59, 1, 1, 1
722, 1, 284, 718, 63, 61, 1, 1, 1
723, 1, 286, 717, 60, 60, 1, 1, 1
724, 1, 285, 716, 61, 63, 1, 1, 1
725, 1, 285, 715, 62, 61, 1, 1, 1
726, 1, 284, 714, 64, 64, 1, 1, 1
727, 1, 285, 715, 62, 63, 1, 1, 1
728, 1, 284, 714, 63, 63, 1, 1, 1
729, 1, 285, 715, 63, 67, 1, 1, 1
730, 1, 284, 716, 61, 67, 1, 1, 1
731, 1, 286, 716, 60, 69, 1, 1, 1
732, 1, 287, 716, 59, 70, 1, 1, 1
733, 1, 287, 716, 58, 70, 1, 1, 1
734, 1, 288, 716, 57, 71, 1, 1, 1
735, 1, 288, 716, 54, 74, 1, 1, 1
736, 1, 288, 719, 51, 70, 1, 1, 1
737, 1, 288, 716, 59, 76, 1, 1, 1
738, 1, 289, 717, 60, 77, 1, 1, 1
739, 1, 291, 721, 60, 76, 1, 1, 1
740, 1, 292, 720, 59, 77, 1, 1, 1
741, 1, 294, 723, 61, 76, 1, 1, 1
742, 1, 295, 728, 60, 73, 1, 1, 1
743, 1, 295, 731, 62, 70, 1, 1, 1
744, 1, 295, 730, 62, 73, 1, 1, 1
745, 1, 297, 736, 63, 69, 1, 1, 1
746, 1, 297, 736, 62, 70, 1, 1, 1
747, 1, 298, 736, 63, 70, 1, 1, 1
748, 1, 300, 737, 60, 71, 1, 1, 1
749, 1, 301, 737, 59, 71, 1, 1, 1
750, 1, 303, 737, 59, 71, 1, 1, 1
1, 2, 811, 686, 60, 70, 1, 1, 1
2, 2, 813, 687, 58, 69, 1, 1, 1
3, 2, 812, 687, 61, 70, 1, 1, 1
4, 2, 813, 687, 59, 70, 1, 1, 1
5, 2, 812, 686, 59, 71, 1, 1, 1
6, 2, 812, 686, 59, 71, 1, 1, 1
7, 2, 812, 687, 59, 69, 1, 1, 1
8, 2, 813, 687, 58, 69, 1, 1, 1
9, 2, 812, 687, 58, 68, 1, 1, 1
10, 2, 812, 687, 57, 68, 1, 1, 1
11, 2, 813, 686, 57, 69, 1, 1, 1
12, 2, 813, 686, 58, 71, 1, 1, 1
13, 2, 813, 687, 54, 66, 1, 1, 1
14, 2, 813, 686, 56, 69, 1, 1, 1
15, 2, 813, 687, 55, 67, 1, 1, 1
16, 2, 812, 687, 57, 67, 1, 1, 1
17, 2, 813, 687, 53, 65, 1, 1, 1
18, 2, 813, 687, 52, 63, 1, 1, 1
19, 2, 814, 687, 54, 66, 1, 1, 1
20, 2, 814, 685, 54, 68, 1, 1, 1
21, 2, 812, 685, 54, 66, 1, 1, 1
22, 2, 812, 685, 53, 67, 1, 1, 1
23, 2, 812, 682, 52, 69, 1, 1, 1
24, 2, 812, 681, 53, 71, 1, 1, 1
25, 2, 812, 682, 53, 63, 1, 1, 1
26, 2, 812, 684, 52, 60, 1, 1, 1
27, 2, 814, 682, 51, 63, 1, 1, 1
28, 2, 814, 683, 51, 63, 1, 1, 1
29, 2, 814, 683, 52, 65, 1, 1, 1
30, 2, 815, 684, 51, 66, 1, 1, 1
31, 2, 815, 685, 52, 64, 1, 1, 1
32, 2, 814, 686, 53, 61, 1, 1, 1
33, 2, 815, 686, 53, 60, 1, 1, 1
34, 2, 815, 687, 53, 61, 1, 1, 1
35, 2, 814, 686, 57, 63, 1, 1, 1
36, 2, 814, 686, 57, 64, 1, 1, 1
37, 2, 813, 687, 59, 63, 1, 1, 1
38, 2, 814, 687, 58, 63, 1, 1, 1
39, 2, 816, 687, 58, 64, 1, 1, 1
40, 2, 817, 687, 56, 65, 1, 1, 1
41, 2, 815, 688, 59, 64, 1, 1, 1
42, 2, 816, 689, 59, 63, 1, 1, 1
43, 2, 818, 688, 56, 64, 1, 1, 1
44, 2, 819, 688, 56, 64, 1, 1, 1
45, 2, 819, 688, 57, 63, 1, 1, 1
46, 2, 819, 688, 57, 64, 1, 1, 1
47, 2, 819, 689, 57, 63, 1, 1, 1
48, 2, 819, 690, 58, 62, 1, 1, 1
49, 2, 819, 689, 58, 62, 1, 1, 1
50, 2, 820, 689, 58, 62, 1, 1, 1
51, 2, 819, 689, 60, 56, 1, 1, 1
52, 2, 820, 690, 59, 57, 1, 1, 1
53, 2, 820, 690, 59, 57, 1, 1, 1
54, 2, 820, 690, 60, 59, 1, 1, 1
55, 2, 820, 691, 61, 58, 1, 1, 1
56, 2, 821, 691, 59, 57, 1, 1, 1
57, 2, 821, 691, 60, 56, 1, 1, 1
58, 2, 820, 691, 61, 56, 1, 1, 1
59, 2, 821, 691, 61, 56, 1, 1, 1
60, 2, 821, 692, 62, 55, 1, 1, 1
61, 2, 822, 691, 61, 56, 1, 1, 1
62, 2, 822, 691, 61, 54, 1, 1, 1
63, 2, 822, 691, 62, 57, 1, 1, 1
64, 2, 821, 691, 63, 56, 1, 1, 1
65, 2, 821, 691, 63, 57, 1, 1, 1
66, 2, 821, 691, 63, 57, 1, 1, 1
67, 2, 821, 692, 63, 56, 1, 1, 1
68, 2, 822, 691, 64, 54, 1, 1, 1
69, 2, 821, 691, 64, 56, 1, 1, 1
70, 2, 822, 692, 62, 54, 1, 1, 1
71, 2, 824, 691, 61, 57, 1, 1, 1
72, 2, 824, 692, 63, 54, 1, 1, 1
73, 2, 823, 691, 63, 56, 1, 1, 1
74, 2, 823, 692, 64, 55, 1, 1, 1
75, 2, 824, 691, 63, 56, 1, 1, 1
76, 2, 824, 691, 62, 55, 1, 1, 1
77, 2, 824, 691, 63, 57, 1, 1, 1
78, 2, 825, 691, 62, 55, 1, 1, 1
79, 2, 825, 691, 62, 56, 1, 1, 1
80, 2, 825, 691, 61, 54, 1, 1, 1
81, 2, 825, 691, 62, 55, 1, 1, 1
82, 2, 825, 691, 62, 53, 1, 1, 1
83, 2, 825, 691, 61, 54, 1, 1, 1
84, 2, 826, 691, 60, 54, 1, 1, 1
85, 2, 826, 691, 60, 54, 1, 1, 1
86, 2, 826, 690, 60, 54, 1, 1, 1
87, 2, 825, 692, 62, 52, 1, 1, 1
88, 2, 826, 691, 61, 52, 1, 1, 1
89, 2, 826, 691, 60, 53, 1, 1, 1
90, 2, 826, 691, 60, 53, 1, 1, 1
91, 2, 826, 691, 60, 53, 1, 1, 1
92, 2, 826, 692, 60, 52, 1, 1, 1
93, 2, 826, 691, 60, 53, 1, 1, 1
94, 2, 826, 692, 60, 53, 1, 1, 1
95, 2, 826, 691, 60, 54, 1, 1, 1
96, 2, 826, 691, 60, 54, 1, 1, 1
97, 2, 826, 691, 60, 53, 1, 1, 1
98, 2, 826, 691, 60, 53, 1, 1, 1
99, 2, 826, 691, 60, 53, 1, 1, 1
100, 2, 826, 691, 60, 54, 1, 1, 1
101, 2, 827, 690, 62, 57, 1, 1, 1
102, 2, 827, 690, 62, 55, 1, 1, 1
103, 2, 827, 690, 62, 58, 1, 1, 1
104, 2, 827, 690, 61, 56, 1, 1, 1
105, 2, 827, 690, 62, 59, 1, 1, 1
106, 2, 827, 690, 61, 56, 1, 1, 1
107, 2, 827, 690, 62, 58, 1, 1, 1
108, 2, 827, 690, 61, 55, 1, 1, 1
109, 2, 827, 690, 62, 58, 1, 1, 1
110, 2, 827, 690, 62, 56, 1, 1, 1
111, 2, 827, 690, 62, 58, 1, 1, 1
112, 2, 827, 690, 61, 58, 1, 1, 1
113, 2, 827, 690, 62, 57, 1, 1, 1
114, 2, 827, 690, 62, 58, 1, 1, 1
115, 2, 827, 690, 62, 56, 1, 1, 1
116, 2, 827, 690, 62, 56, 1, 1, 1
117, 2, 827, 690, 62, 57, 1, 1, 1
118, 2, 828, 690, 61, 57, 1, 1, 1
119, 2, 827, 690, 62, 58, 1, 1, 1
120, 2, 827, 690, 61, 58, 1, 1, 1
121, 2, 827, 690, 61, 57, 1, 1, 1
122, 2, 827, 691, 61, 55, 1, 1, 1
123, 2, 828, 690, 60, 59, 1, 1, 1
124, 2, 827, 690, 61, 59, 1, 1, 1
125, 2, 828, 690, 60, 58, 1, 1, 1
126, 2, 827, 689, 61, 60, 1, 1, 1
127, 2, 828, 690, 59, 59, 1, 1, 1
128, 2, 828, 690, 60, 58, 1, 1, 1
129, 2, 828, 690, 59, 57, 1, 1, 1
130, 2, 828, 689, 58, 57, 1, 1, 1
131, 2, 828, 690, 59, 59, 1, 1, 1
132, 2, 827, 691, 59, 57, 1, 1, 1
133, 2, 828, 689, 58, 58, 1, 1, 1
134, 2, 828, 688, 57, 60, 1, 1, 1
135, 2, 826, 690, 58, 58, 1, 1, 1
136, 2, 825, 690, 57, 58, 1, 1, 1
137, 2, 827, 689, 55, 54, 1, 1, 1
138, 2, 825, 691, 55, 55, 1, 1, 1
139, 2, 825, 690, 59, 54, 1, 1, 1
140, 2, 824, 690, 54, 51, 1, 1, 1
141, 2, 821, 689, 54, 47, 1, 1, 1
142, 2, 821, 689, 52, 51, 1, 1, 1
143, 2, 820, 689, 51, 46, 1, 1, 1
144, 2, 819, 689, 52, 46, 1, 1, 1
145, 2, 818, 688, 52, 48, 1, 1, 1
146, 2, 818, 688, 51, 50, 1, 1, 1
147, 2, 816, 687, 52, 51, 1, 1, 1
148, 2, 815, 687, 52, 50, 1, 1, 1
149, 2, 816, 686, 49, 51, 1, 1, 1
150, 2, 815, 686, 50, 51, 1, 1, 1
151, 2, 814, 687, 51, 50, 1, 1, 1
152, 2, 814, 686, 51, 51, 1, 1, 1
153, 2, 814, 685, 56, 56, 1, 1, 1
154, 2, 813, 685, 55, 55, 1, 1, 1
155, 2, 813, 685, 55, 51, 1, 1, 1
156, 2, 811, 685, 54, 52, 1, 1, 1
157, 2, 811, 686, 56, 51, 1, 1, 1
158, 2, 811, 685, 54, 53, 1, 1, 1
159, 2, 811, 685, 55, 52, 1, 1, 1
160, 2, 811, 684, 55, 54, 1, 1, 1
161, 2, 811, 685, 54, 54, 1, 1, 1
162, 2, 811, 684, 55, 55, 1, 1, 1
163, 2, 811, 684, 57, 53, 1, 1, 1
164, 2, 811, 684, 58, 52, 1, 1, 1
165, 2, 811, 683, 58, 54, 1, 1, 1
166, 2, 811, 683, 58, 54, 1, 1, 1
167, 2, 811, 684, 58, 53, 1, 1, 1
168, 2, 811, 684, 57, 56, 1, 1, 1
169, 2, 812, 685, 57, 52, 1, 1, 1
170, 2, 811, 686, 57, 51, 1, 1, 1
171, 2, 811, 684, 58, 52, 1, 1, 1
172, 2, 811, 684, 58, 52, 1, 1, 1
173, 2, 810, 684, 60, 52, 1, 1, 1
174, 2, 810, 684, 57, 52, 1, 1, 1
175, 2, 810, 685, 60, 50, 1, 1, 1
176, 2, 810, 684, 56, 52, 1, 1, 1
177, 2, 811, 684, 57, 52, 1, 1, 1
178, 2, 810, 682, 56, 63, 1, 1, 1
179, 2, 811, 684, 55, 63, 1, 1, 1
180, 2, 810, 685, 55, 65, 1, 1, 1
181, 2, 810, 684, 56, 57, 1, 1, 1
182, 2, 811, 685, 54, 68, 1, 1, 1
183, 2, 811, 685, 54, 66, 1, 1, 1
184, 2, 811, 684, 55, 72, 1, 1, 1
185, 2, 811, 684, 54, 68, 1, 1, 1
186, 2, 811, 685, 54, 67, 1, 1, 1
187, 2, 811, 684, 54, 69, 1, 1, 1
188, 2, 811, 684, 54, 70, 1, 1, 1
189, 2, 811, 684, 54, 70, 1, 1, 1
190, 2, 811, 685, 57, 72, 1, 1, 1
191, 2, 811, 684, 55, 72, 1, 1, 1
192, 2, 811, 684, 54, 72, 1, 1, 1
193, 2, 811, 684, 56, 72, 1, 1, 1
194, 2, 811, 685, 56, 70, 1, 1, 1
195, 2, 811, 685, 55, 70, 1, 1, 1
196, 2, 811, 686, 54, 68, 1, 1, 1
197, 2, 811, 685, 54, 69, 1, 1, 1
198, 2, 811, 685, 55, 71, 1, 1, 1
199, 2, 811, 684, 56, 76, 1, 1, 1
200, 2, 811, 685, 56, 75, 1, 1, 1
201, 2, 812, 687, 57, 71, 1, 1, 1
202, 2, 811, 687, 58, 71, 1, 1, 1
203, 2, 810, 688, 58, 70, 1, 1, 1
204, 2, 810, 687, 57, 68, 1, 1, 1
205, 2, 810, 687, 58, 71, 1, 1, 1
206, 2, 812, 688, 56, 67, 1, 1, 1
207, 2, 812, 687, 56, 70, 1, 1, 1
208, 2, 811, 687, 57, 69, 1, 1, 1
209, 2, 811, 687, 58, 71, 1, 1, 1
210, 2, 812, 687, 57, 71, 1, 1, 1
211, 2, 813, 687, 56, 71, 1, 1, 1
212, 2, 813, 686, 56, 72, 1, 1, 1
213, 2, 813, 686, 56, 71, 1, 1, 1
214, 2, 814, 686, 55, 70, 1, 1, 1
215, 2, 813, 686, 55, 70, 1, 1, 1
216, 2, 813, 687, 55, 68, 1, 1, 1
217, 2, 814, 687, 54, 69, 1, 1, 1
218, 2, 813, 686, 54, 70, 1, 1, 1
219, 2, 814, 687, 54, 69, 1, 1, 1
220, 2, 814, 686, 53, 70, 1, 1, 1
221, 2, 814, 686, 53, 69, 1, 1, 1
222, 2, 814, 687, 54, 68, 1, 1, 1
223, 2, 814, 687, 54, 69, 1, 1, 1
224, 2, 814, 687, 54, 69, 1, 1, 1
225, 2, 814, 687, 53, 69, 1, 1, 1
226, 2, 813, 688, 54, 68, 1, 1, 1
227, 2, 814, 685, 55, 72, 1, 1, 1
228, 2, 814, 688, 54, 68, 1, 1, 1
229, 2, 813, 686, 54, 70, 1, 1, 1
230, 2, 814, 687, 54, 70, 1, 1, 1
231, 2, 814, 687, 54, 69, 1, 1, 1
232, 2, 815, 687, 53, 69, 1, 1, 1
233, 2, 815, 687, 52, 69, 1, 1, 1
234, 2, 815, 686, 52, 70, 1, 1, 1
235, 2, 815, 687, 53, 70, 1, 1, 1
236, 2, 814, 688, 54, 68, 1, 1, 1
237, 2, 815, 687, 52, 69, 1, 1, 1
238, 2, 814, 688, 54, 68, 1, 1, 1
239, 2, 815, 689, 52, 66, 1, 1, 1
240, 2, 815, 689, 53, 65, 1, 1, 1
241, 2, 814, 687, 53, 69, 1, 1, 1
242, 2, 813, 687, 54, 69, 1, 1, 1
243, 2, 815, 687, 52, 69, 1, 1, 1
244, 2, 814, 687, 53, 69, 1, 1, 1
245, 2, 814, 687, 53, 68, 1, 1, 1
246, 2, 813, 688, 55, 68, 1, 1, 1
247, 2, 813, 688, 54, 67, 1, 1, 1
248, 2, 814, 688, 54, 67, 1, 1, 1
249, 2, 814, 688, 52, 67, 1, 1, 1
250, 2, 815, 689, 53, 67, 1, 1, 1
251, 2, 811, 688, 62, 70, 1, 1, 1
252, 2, 811, 688, 62, 70, 1, 1, 1
253, 2, 812, 688, 60, 70, 1, 1, 1
254, 2, 812, 688, 59, 69, 1, 1, 1
255, 2, 812, 689, 61, 69, 1, 1, 1
256, 2, 811, 689, 62, 70, 1, 1, 1
257, 2, 811, 689, 62, 69, 1, 1, 1
258, 2, 812, 689, 60, 69, 1, 1, 1
259, 2, 811, 689, 61, 70, 1, 1, 1
260, 2, 812, 689, 60, 69, 1, 1, 1
261, 2, 812, 689, 60, 69, 1, 1, 1
262, 2, 812, 689, 60, 69, 1, 1, 1
263, 2, 812, 689, 60, 69, 1, 1, 1
264, 2, 812, 689, 60, 69, 1, 1, 1
265, 2, 812, 689, 60, 69, 1, 1, 1
266, 2, 811, 690, 60, 67, 1, 1, 1
267, 2, 811, 689, 60, 69, 1, 1, 1
268, 2, 812, 689, 59, 69, 1, 1, 1
269, 2, 811, 689, 61, 69, 1, 1, 1
270, 2, 812, 689, 60, 69, 1, 1, 1
271, 2, 811, 689, 60, 68, 1, 1, 1
272, 2, 812, 689, 61, 68, 1, 1, 1
273, 2, 811, 690, 62, 68, 1, 1, 1
274, 2, 811, 689, 62, 69, 1, 1, 1
275, 2, 811, 689, 62, 69, 1, 1, 1
276, 2, 811, 689, 63, 69, 1, 1, 1
277, 2, 812, 689, 61, 68, 1, 1, 1
278, 2, 812, 689, 60, 68, 1, 1, 1
279, 2, 811, 689, 62, 69, 1, 1, 1
280, 2, 811, 688, 61, 69, 1, 1, 1
281, 2, 811, 689, 57, 68, 1, 1, 1
282, 2, 812, 689, 61, 69, 1, 1, 1
283, 2, 812, 688, 62, 69, 1, 1, 1
284, 2, 813, 688, 59, 70, 1, 1, 1
285, 2, 813, 688, 61, 70, 1, 1, 1
286, 2, 813, 687, 61, 71, 1, 1, 1
287, 2, 813, 687, 59, 70, 1, 1, 1
288, 2, 813, 688, 59, 69, 1, 1, 1
289, 2, 813, 687, 59, 71, 1, 1, 1
290, 2, 814, 687, 58, 71, 1, 1, 1
291, 2, 815, 686, 57, 72, 1, 1, 1
292, 2, 815, 687, 57, 70, 1, 1, 1
293, 2, 816, 686, 57, 72, 1, 1, 1
294, 2, 815, 686, 58, 73, 1, 1, 1
295, 2, 814, 685, 58, 73, 1, 1, 1
296, 2, 814, 686, 59, 73, 1, 1, 1
297, 2, 815, 685, 58, 74, 1, 1, 1
298, 2, 814, 684, 59, 75, 1, 1, 1
299, 2, 814, 684, 59, 75, 1, 1, 1
300, 2, 814, 684, 59, 75, 1, 1, 1
301, 2, 816, 685, 59, 75, 1, 1, 1
302, 2, 815, 685, 60, 75, 1, 1, 1
303, 2, 814, 683, 61, 78, 1, 1, 1
304, 2, 814, 683, 61, 78, 1, 1, 1
305, 2, 814, 683, 61, 77, 1, 1, 1
306, 2, 813, 682, 62, 79, 1, 1, 1
307, 2, 814, 683, 61, 78, 1, 1, 1
308, 2, 814, 684, 61, 77, 1, 1, 1
309, 2, 814, 684, 61, 77, 1, 1, 1
310, 2, 814, 684, 60, 77, 1, 1, 1
311, 2, 814, 683, 61, 78, 1, 1, 1
312, 2, 814, 684, 61, 77, 1, 1, 1
313, 2, 813, 687, 62, 74, 1, 1, 1
314, 2, 814, 687, 61, 74, 1, 1, 1
315, 2, 814, 687, 61, 74, 1, 1, 1
316, 2, 813, 687, 62, 74, 1, 1, 1
317, 2, 813, 687, 63, 74, 1, 1, 1
318, 2, 813, 687, 62, 74, 1, 1, 1
319, 2, 813, 687, 63, 74, 1, 1, 1
320, 2, 814, 687, 62, 74, 1, 1, 1
321, 2, 815, 687, 61, 74, 1, 1, 1
322, 2, 815, 687, 60, 74, 1, 1, 1
323, 2, 814, 686, 62, 75, 1, 1, 1
324, 2, 815, 686, 61, 75, 1, 1, 1
325, 2, 815, 687, 61, 74, 1, 1, 1
326, 2, 815, 687, 60, 74, 1, 1, 1
