674, 3, 12, 480, 49, 181, 1, 1, 1
675, 3, 12, 480, 50, 182, 1, 1, 1
676, 3, 14, 480, 48, 181, 1, 1, 1
677, 3, 13, 479, 48, 181, 1, 1, 1
678, 3, 14, 479, 46, 182, 1, 1, 1
679, 3, 13, 480, 48, 180, 1, 1, 1
680, 3, 14, 480, 46, 181, 1, 1, 1
681, 3, 14, 478, 45, 181, 1, 1, 1
682, 3, 14, 479, 47, 179, 1, 1, 1
683, 3, 14, 479, 46, 182, 1, 1, 1
684, 3, 13, 480, 48, 180, 1, 1, 1
685, 3, 13, 478, 47, 181, 1, 1, 1
686, 3, 13, 478, 48, 179, 1, 1, 1
687, 3, 13, 478, 47, 179, 1, 1, 1
688, 3, 13, 479, 48, 180, 1, 1, 1
689, 3, 12, 478, 49, 180, 1, 1, 1
690, 3, 12, 478, 48, 179, 1, 1, 1
691, 3, 12, 478, 49, 179, 1, 1, 1
692, 3, 13, 478, 48, 180, 1, 1, 1
693, 3, 13, 478, 48, 179, 1, 1, 1
694, 3, 12, 478, 49, 179, 1, 1, 1
695, 3, 12, 478, 48, 179, 1, 1, 1
696, 3, 13, 478, 48, 179, 1, 1, 1
697, 3, 12, 478, 48, 178, 1, 1, 1
698, 3, 13, 478, 46, 179, 1, 1, 1
699, 3, 13, 478, 46, 178, 1, 1, 1
700, 3, 15, 479, 45, 172, 1, 1, 1
701, 3, 15, 479, 44, 173, 1, 1, 1
702, 3, 15, 479, 45, 173, 1, 1, 1
703, 3, 15, 478, 43, 173, 1, 1, 1
704, 3, 15, 479, 44, 171, 1, 1, 1
705, 3, 14, 479, 46, 174, 1, 1, 1
706, 3, 15, 478, 45, 174, 1, 1, 1
707, 3, 15, 478, 44, 173, 1, 1, 1
708, 3, 15, 478, 45, 174, 1, 1, 1
709, 3, 16, 479, 43, 173, 1, 1, 1
710, 3, 15, 478, 45, 174, 1, 1, 1
711, 3, 15, 478, 45, 173, 1, 1, 1
712, 3, 16, 478, 44, 175, 1, 1, 1
713, 3, 14, 478, 46, 175, 1, 1, 1
714, 3, 15, 478, 45, 175, 1, 1, 1
715, 3, 15, 478, 44, 174, 1, 1, 1
716, 3, 15, 478, 45, 174, 1, 1, 1
717, 3, 15, 478, 45, 174, 1, 1, 1
718, 3, 14, 478, 46, 175, 1, 1, 1
719, 3, 14, 478, 46, 174, 1, 1, 1
720, 3, 14, 477, 46, 175, 1, 1, 1
721, 3, 14, 477, 46, 175, 1, 1, 1
722, 3, 14, 478, 46, 173, 1, 1, 1
723, 3, 15, 478, 45, 173, 1, 1, 1
724, 3, 14, 477, 46, 174, 1, 1, 1
725, 3, 14, 478, 46, 175, 1, 1, 1
726, 3, 14, 478, 45, 175, 1, 1, 1
727, 3, 15, 477, 45, 174, 1, 1, 1
728, 3, 15, 477, 45, 175, 1, 1, 1
729, 3, 14, 479, 46, 174, 1, 1, 1
730, 3, 14, 478, 46, 176, 1, 1, 1
731, 3, 15, 479, 45, 173, 1, 1, 1
732, 3, 14, 477, 46, 176, 1, 1, 1
733, 3, 14, 479, 45, 174, 1, 1, 1
734, 3, 15, 478, 45, 176, 1, 1, 1
735, 3, 14, 479, 45, 175, 1, 1, 1
736, 3, 15, 478, 45, 175, 1, 1, 1
737, 3, 15, 477, 44, 175, 1, 1, 1
738, 3, 14, 478, 45, 175, 1, 1, 1
739, 3, 14, 479, 46, 174, 1, 1, 1
740, 3, 13, 479, 47, 175, 1, 1, 1
741, 3, 13, 478, 46, 176, 1, 1, 1
742, 3, 13, 478, 47, 176, 1, 1, 1
743, 3, 14, 480, 46, 174, 1, 1, 1
744, 3, 14, 479, 45, 175, 1, 1, 1
745, 3, 15, 479, 45, 173, 1, 1, 1
746, 3, 14, 478, 46, 175, 1, 1, 1
747, 3, 14, 479, 46, 175, 1, 1, 1
748, 3, 14, 480, 47, 173, 1, 1, 1
749, 3, 14, 480, 46, 174, 1, 1, 1
750, 3, 14, 478, 46, 172, 1, 1, 1
201, 4, 1335, 706, 52, 51, 1, 1, 1
202, 4, 1331, 700, 56, 56, 1, 1, 1
203, 4, 1331, 697, 57, 57, 1, 1, 1
204, 4, 1330, 692, 55, 64, 1, 1, 1
205, 4, 1330, 689, 56, 68, 1, 1, 1
206, 4, 1328, 685, 56, 71, 1, 1, 1
207, 4, 1328, 681, 56, 73, 1, 1, 1
208, 4, 1325, 680, 62, 75, 1, 1, 1
209, 4, 1323, 678, 64, 76, 1, 1, 1
210, 4, 1321, 670, 64, 83, 1, 1, 1
211, 4, 1320, 671, 63, 84, 1, 1, 1
212, 4, 1318, 670, 66, 85, 1, 1, 1
213, 4, 1318, 670, 64, 85, 1, 1, 1
214, 4, 1316, 670, 65, 85, 1, 1, 1
215, 4, 1314, 669, 66, 85, 1, 1, 1
216, 4, 1312, 669, 66, 86, 1, 1, 1
217, 4, 1312, 669, 66, 86, 1, 1, 1
218, 4, 1311, 669, 67, 86, 1, 1, 1
219, 4, 1310, 669, 67, 86, 1, 1, 1
220, 4, 1310, 670, 66, 84, 1, 1, 1
221, 4, 1309, 670, 66, 84, 1, 1, 1
222, 4, 1307, 670, 67, 83, 1, 1, 1
223, 4, 1306, 671, 66, 82, 1, 1, 1
224, 4, 1303, 672, 65, 83, 1, 1, 1
225, 4, 1301, 673, 65, 83, 1, 1, 1
226, 4, 1301, 673, 67, 83, 1, 1, 1
227, 4, 1299, 674, 67, 82, 1, 1, 1
228, 4, 1296, 674, 66, 84, 1, 1, 1
229, 4, 1295, 674, 63, 84, 1, 1, 1
230, 4, 1294, 674, 61, 84, 1, 1, 1
231, 4, 1293, 675, 59, 83, 1, 1, 1
232, 4, 1291, 676, 56, 83, 1, 1, 1
233, 4, 1287, 675, 57, 84, 1, 1, 1
234, 4, 1286, 675, 52, 85, 1, 1, 1
235, 4, 1285, 677, 55, 82, 1, 1, 1
236, 4, 1283, 676, 55, 83, 1, 1, 1
237, 4, 1281, 678, 52, 79, 1, 1, 1
238, 4, 1279, 680, 52, 79, 1, 1, 1
239, 4, 1275, 680, 55, 80, 1, 1, 1
240, 4, 1272, 681, 56, 78, 1, 1, 1
241, 4, 1269, 682, 55, 77, 1, 1, 1
242, 4, 1265, 683, 58, 77, 1, 1, 1
243, 4, 1262, 683, 58, 76, 1, 1, 1
244, 4, 1261, 683, 55, 76, 1, 1, 1
245, 4, 1256, 683, 58, 76, 1, 1, 1
246, 4, 1253, 683, 57, 75, 1, 1, 1
247, 4, 1250, 684, 58, 76, 1, 1, 1
248, 4, 1245, 685, 60, 73, 1, 1, 1
249, 4, 1242, 686, 59, 72, 1, 1, 1
250, 4, 1239, 685, 57, 71, 1, 1, 1
251, 4, 1236, 685, 56, 71, 1, 1, 1
252, 4, 1233, 686, 58, 70, 1, 1, 1
253, 4, 1230, 686, 58, 69, 1, 1, 1
254, 4, 1227, 687, 60, 67, 1, 1, 1
255, 4, 1226, 687, 57, 66, 1, 1, 1
256, 4, 1224, 686, 57, 64, 1, 1, 1
257, 4, 1221, 688, 58, 64, 1, 1, 1
258, 4, 1218, 689, 60, 66, 1, 1, 1
259, 4, 1216, 689, 57, 63, 1, 1, 1
260, 4, 1215, 691, 57, 61, 1, 1, 1
261, 4, 1214, 691, 56, 61, 1, 1, 1
262, 4, 1210, 692, 57, 63, 1, 1, 1
263, 4, 1209, 695, 56, 62, 1, 1, 1
264, 4, 1207, 696, 54, 59, 1, 1, 1
265, 4, 1205, 696, 53, 78, 1, 1, 1
266, 4, 1200, 696, 54, 81, 1, 1, 1
267, 4, 1200, 695, 52, 84, 1, 1, 1
268, 4, 1199, 698, 50, 81, 1, 1, 1
269, 4, 1196, 697, 50, 81, 1, 1, 1
270, 4, 1194, 699, 51, 82, 1, 1, 1
271, 4, 1190, 701, 52, 80, 1, 1, 1
272, 4, 1188, 702, 51, 80, 1, 1, 1
273, 4, 1185, 702, 51, 80, 1, 1, 1
274, 4, 1185, 702, 50, 80, 1, 1, 1
275, 4, 1183, 703, 48, 79, 1, 1, 1
276, 4, 1180, 704, 49, 78, 1, 1, 1
277, 4, 1174, 705, 50, 76, 1, 1, 1
278, 4, 1171, 708, 58, 74, 1, 1, 1
279, 4, 1168, 707, 50, 74, 1, 1, 1
280, 4, 1163, 711, 58, 70, 1, 1, 1
281, 4, 1159, 711, 60, 72, 1, 1, 1
282, 4, 1154, 713, 65, 69, 1, 1, 1
283, 4, 1150, 713, 67, 75, 1, 1, 1
284, 4, 1145, 714, 58, 68, 1, 1, 1
285, 4, 1141, 714, 60, 71, 1, 1, 1
286, 4, 1138, 714, 58, 86, 1, 1, 1
287, 4, 1134, 715, 61, 85, 1, 1, 1
288, 4, 1134, 716, 67, 81, 1, 1, 1
289, 4, 1130, 716, 70, 80, 1, 1, 1
290, 4, 1128, 717, 63, 80, 1, 1, 1
291, 4, 1125, 717, 67, 81, 1, 1, 1
292, 4, 1124, 718, 67, 81, 1, 1, 1
293, 4, 1122, 720, 67, 77, 1, 1, 1
294, 4, 1119, 722, 67, 79, 1, 1, 1
295, 4, 1117, 723, 70, 80, 1, 1, 1
296, 4, 1116, 724, 71, 79, 1, 1, 1
297, 4, 1115, 727, 70, 77, 1, 1, 1
298, 4, 1114, 728, 69, 76, 1, 1, 1
299, 4, 1114, 730, 68, 74, 1, 1, 1
300, 4, 1113, 731, 66, 74, 1, 1, 1
301, 4, 1112, 732, 61, 74, 1, 1, 1
302, 4, 1112, 733, 59, 73, 1, 1, 1
303, 4, 1111, 736, 58, 70, 1, 1, 1
304, 4, 1113, 736, 54, 68, 1, 1, 1
316, 4, 1095, 769, 70, 36, 1, 1, 1
317, 4, 1077, 760, 86, 46, 1, 1, 1
318, 4, 1079, 760, 83, 45, 1, 1, 1
319, 4, 1074, 759, 88, 47, 1, 1, 1
320, 4, 1077, 761, 83, 44, 1, 1, 1
321, 4, 1076, 761, 83, 44, 1, 1, 1
322, 4, 1075, 763, 84, 41, 1, 1, 1
323, 4, 1075, 765, 83, 39, 1, 1, 1
324, 4, 1074, 767, 84, 40, 1, 1, 1
325, 4, 1073, 769, 82, 38, 1, 1, 1
326, 4, 1074, 771, 81, 36, 1, 1, 1
327, 4, 1076, 776, 80, 30, 1, 1, 1
