539, 1, 552, 241, 185, 258, 1, 4, 1
540, 1, 552, 241, 186, 258, 1, 4, 1
541, 1, 552, 243, 186, 254, 1, 4, 1
542, 1, 552, 242, 186, 257, 1, 4, 1
543, 1, 555, 240, 183, 256, 1, 4, 1
544, 1, 555, 240, 184, 257, 1, 4, 1
545, 1, 552, 240, 186, 258, 1, 4, 1
546, 1, 553, 241, 185, 258, 1, 4, 1
547, 1, 553, 240, 186, 258, 1, 4, 1
548, 1, 553, 241, 185, 258, 1, 4, 1
549, 1, 553, 241, 186, 256, 1, 4, 1
550, 1, 553, 242, 186, 257, 1, 4, 1
551, 1, 553, 243, 187, 255, 1, 4, 1
552, 1, 552, 243, 186, 256, 1, 4, 1
553, 1, 553, 243, 186, 256, 1, 4, 1
554, 1, 552, 240, 186, 259, 1, 4, 1
555, 1, 553, 241, 186, 259, 1, 4, 1
556, 1, 552, 242, 185, 257, 1, 4, 1
557, 1, 553, 243, 187, 256, 1, 4, 1
558, 1, 552, 242, 186, 258, 1, 4, 1
559, 1, 556, 243, 185, 256, 1, 4, 1
560, 1, 554, 243, 185, 257, 1, 4, 1
561, 1, 553, 244, 188, 257, 1, 4, 1
562, 1, 553, 244, 187, 256, 1, 4, 1
563, 1, 555, 244, 186, 257, 1, 4, 1
564, 1, 555, 244, 186, 256, 1, 4, 1
565, 1, 554, 244, 187, 257, 1, 4, 1
566, 1, 554, 245, 186, 256, 1, 4, 1
567, 1, 554, 245, 187, 258, 1, 4, 1
568, 1, 556, 245, 184, 258, 1, 4, 1
569, 1, 555, 245, 186, 258, 1, 4, 1
570, 1, 556, 247, 185, 257, 1, 4, 1
571, 1, 556, 248, 186, 256, 1, 4, 1
572, 1, 557, 248, 184, 255, 1, 4, 1
573, 1, 557, 247, 186, 254, 1, 4, 1
574, 1, 556, 247, 186, 257, 1, 4, 1
575, 1, 559, 249, 184, 258, 1, 4, 1
576, 1, 558, 246, 184, 262, 1, 4, 1
577, 1, 560, 250, 185, 258, 1, 4, 1
578, 1, 559, 250, 184, 258, 1, 4, 1
579, 1, 562, 253, 184, 256, 1, 4, 1
580, 1, 558, 252, 185, 259, 1, 4, 1
581, 1, 565, 253, 181, 257, 1, 4, 1
582, 1, 561, 254, 183, 256, 1, 4, 1
583, 1, 566, 255, 180, 256, 1, 4, 1
584, 1, 561, 254, 182, 258, 1, 4, 1
585, 1, 565, 254, 181, 258, 1, 4, 1
586, 1, 564, 255, 181, 257, 1, 4, 1
587, 1, 569, 255, 180, 259, 1, 4, 1
588, 1, 564, 256, 181, 259, 1, 4, 1
589, 1, 568, 259, 182, 256, 1, 4, 1
590, 1, 566, 259, 181, 257, 1, 4, 1
591, 1, 567, 258, 184, 259, 1, 4, 1
592, 1, 563, 258, 185, 259, 1, 4, 1
593, 1, 566, 258, 185, 259, 1, 4, 1
594, 1, 564, 258, 185, 260, 1, 4, 1
595, 1, 565, 258, 189, 262, 1, 4, 1
596, 1, 563, 259, 187, 262, 1, 4, 1
597, 1, 566, 259, 188, 262, 1, 4, 1
598, 1, 564, 260, 187, 262, 1, 4, 1
599, 1, 565, 261, 190, 264, 1, 4, 1
600, 1, 564, 262, 188, 262, 1, 4, 1
601, 1, 564, 261, 191, 262, 1, 4, 1
602, 1, 565, 264, 187, 259, 1, 4, 1
603, 1, 562, 260, 192, 265, 1, 4, 1
604, 1, 565, 263, 189, 261, 1, 4, 1
605, 1, 563, 262, 192, 263, 1, 4, 1
606, 1, 565, 264, 191, 264, 1, 4, 1
607, 1, 564, 263, 190, 264, 1, 4, 1
608, 1, 564, 264, 191, 265, 1, 4, 1
609, 1, 563, 267, 192, 264, 1, 4, 1
610, 1, 563, 267, 192, 263, 1, 4, 1
611, 1, 564, 268, 192, 263, 1, 4, 1
612, 1, 563, 268, 192, 263, 1, 4, 1
613, 1, 564, 268, 192, 264, 1, 4, 1
614, 1, 563, 267, 194, 265, 1, 4, 1
615, 1, 563, 267, 192, 265, 1, 4, 1
616, 1, 562, 267, 194, 268, 1, 4, 1
617, 1, 563, 267, 194, 272, 1, 4, 1
618, 1, 562, 270, 194, 268, 1, 4, 1
619, 1, 563, 271, 192, 268, 1, 4, 1
620, 1, 562, 272, 194, 266, 1, 4, 1
621, 1, 561, 271, 196, 268, 1, 4, 1
622, 1, 563, 272, 192, 268, 1, 4, 1
623, 1, 563, 271, 194, 271, 1, 4, 1
624, 1, 562, 274, 194, 267, 1, 4, 1
625, 1, 563, 273, 194, 269, 1, 4, 1
626, 1, 564, 274, 194, 270, 1, 4, 1
627, 1, 560, 273, 197, 272, 1, 4, 1
628, 1, 562, 275, 194, 270, 1, 4, 1
629, 1, 562, 275, 194, 270, 1, 4, 1
630, 1, 563, 276, 193, 266, 1, 4, 1
631, 1, 561, 276, 193, 271, 1, 4, 1
632, 1, 564, 276, 191, 269, 1, 4, 1
633, 1, 562, 277, 191, 267, 1, 4, 1
634, 1, 562, 276, 192, 271, 1, 4, 1
635, 1, 564, 276, 190, 270, 1, 4, 1
636, 1, 562, 277, 191, 270, 1, 4, 1
637, 1, 566, 275, 187, 272, 1, 4, 1
638, 1, 564, 276, 191, 274, 1, 4, 1
639, 1, 564, 279, 187, 273, 1, 4, 1
640, 1, 566, 280, 188, 272, 1, 4, 1
641, 1, 564, 281, 186, 270, 1, 4, 1
642, 1, 563, 281, 190, 273, 1, 4, 1
643, 1, 564, 281, 186, 272, 1, 4, 1
644, 1, 563, 281, 189, 272, 1, 4, 1
645, 1, 564, 283, 186, 271, 1, 4, 1
646, 1, 564, 283, 188, 273, 1, 4, 1
647, 1, 564, 281, 185, 276, 1, 4, 1
648, 1, 564, 283, 187, 274, 1, 4, 1
649, 1, 565, 283, 184, 279, 1, 4, 1
650, 1, 565, 284, 185, 276, 1, 4, 1
651, 1, 565, 286, 181, 277, 1, 4, 1
652, 1, 566, 287, 182, 277, 1, 4, 1
653, 1, 566, 286, 181, 278, 1, 4, 1
654, 1, 566, 287, 180, 277, 1, 4, 1
655, 1, 567, 287, 178, 276, 1, 4, 1
656, 1, 568, 289, 177, 277, 1, 4, 1
657, 1, 566, 288, 179, 279, 1, 4, 1
658, 1, 568, 291, 177, 278, 1, 4, 1
659, 1, 569, 290, 176, 277, 1, 4, 1
660, 1, 567, 291, 178, 279, 1, 4, 1
661, 1, 568, 291, 178, 278, 1, 4, 1
662, 1, 568, 291, 176, 280, 1, 4, 1
663, 1, 568, 291, 177, 281, 1, 4, 1
664, 1, 568, 290, 175, 282, 1, 4, 1
665, 1, 570, 291, 173, 280, 1, 4, 1
666, 1, 569, 295, 174, 282, 1, 4, 1
667, 1, 573, 299, 171, 277, 1, 4, 1
668, 1, 572, 298, 170, 278, 1, 4, 1
669, 1, 571, 303, 172, 274, 1, 4, 1
670, 1, 571, 301, 172, 278, 1, 4, 1
671, 1, 573, 303, 169, 276, 1, 4, 1
672, 1, 573, 303, 170, 277, 1, 4, 1
673, 1, 573, 304, 169, 280, 1, 4, 1
674, 1, 573, 305, 168, 278, 1, 4, 1
675, 1, 574, 305, 167, 279, 1, 4, 1
676, 1, 573, 307, 168, 279, 1, 4, 1
677, 1, 576, 306, 164, 282, 1, 4, 1
678, 1, 574, 306, 166, 283, 1, 4, 1
679, 1, 577, 307, 164, 282, 1, 4, 1
680, 1, 573, 312, 168, 278, 1, 4, 1
681, 1, 576, 309, 162, 282, 1, 4, 1
682, 1, 576, 310, 164, 280, 1, 4, 1
683, 1, 576, 313, 163, 279, 1, 4, 1
684, 1, 576, 312, 161, 281, 1, 4, 1
685, 1, 578, 309, 161, 283, 1, 4, 1
686, 1, 575, 312, 162, 281, 1, 4, 1
687, 1, 577, 312, 162, 287, 1, 4, 1
688, 1, 576, 312, 162, 286, 1, 4, 1
689, 1, 578, 315, 162, 282, 1, 4, 1
690, 1, 576, 317, 162, 286, 1, 4, 1
691, 1, 578, 315, 160, 286, 1, 4, 1
692, 1, 577, 318, 162, 282, 1, 4, 1
693, 1, 576, 320, 162, 282, 1, 4, 1
694, 1, 576, 318, 163, 286, 1, 4, 1
695, 1, 575, 318, 162, 286, 1, 4, 1
696, 1, 579, 319, 159, 284, 1, 4, 1
697, 1, 574, 321, 165, 286, 1, 4, 1
698, 1, 578, 319, 161, 290, 1, 4, 1
699, 1, 578, 321, 160, 287, 1, 4, 1
700, 1, 579, 322, 159, 289, 1, 4, 1
701, 1, 578, 324, 159, 288, 1, 4, 1
702, 1, 575, 323, 162, 288, 1, 4, 1
703, 1, 576, 326, 163, 286, 1, 4, 1
704, 1, 576, 326, 160, 289, 1, 4, 1
705, 1, 576, 325, 164, 288, 1, 4, 1
706, 1, 577, 326, 159, 289, 1, 4, 1
707, 1, 578, 328, 165, 289, 1, 4, 1
708, 1, 576, 329, 161, 289, 1, 4, 1
709, 1, 578, 329, 165, 289, 1, 4, 1
710, 1, 576, 332, 163, 289, 1, 4, 1
711, 1, 578, 332, 166, 292, 1, 4, 1
712, 1, 577, 334, 165, 287, 1, 4, 1
713, 1, 579, 333, 167, 291, 1, 4, 1
714, 1, 579, 333, 164, 290, 1, 4, 1
715, 1, 578, 334, 168, 291, 1, 4, 1
716, 1, 579, 334, 167, 293, 1, 4, 1
717, 1, 580, 334, 167, 292, 1, 4, 1
718, 1, 579, 335, 168, 294, 1, 4, 1
719, 1, 580, 336, 167, 296, 1, 4, 1
720, 1, 581, 337, 166, 294, 1, 4, 1
721, 1, 578, 339, 170, 292, 1, 4, 1
722, 1, 579, 340, 169, 291, 1, 4, 1
723, 1, 580, 342, 170, 290, 1, 4, 1
724, 1, 581, 341, 169, 292, 1, 4, 1
725, 1, 579, 341, 171, 292, 1, 4, 1
726, 1, 582, 341, 170, 293, 1, 4, 1
727, 1, 579, 343, 172, 293, 1, 4, 1
728, 1, 581, 343, 175, 294, 1, 4, 1
729, 1, 580, 346, 174, 290, 1, 4, 1
730, 1, 580, 346, 176, 290, 1, 4, 1
731, 1, 580, 348, 178, 292, 1, 4, 1
732, 1, 582, 346, 175, 294, 1, 4, 1
733, 1, 581, 348, 180, 291, 1, 4, 1
734, 1, 582, 347, 178, 294, 1, 4, 1
735, 1, 582, 348, 180, 295, 1, 4, 1
736, 1, 581, 346, 181, 297, 1, 4, 1
737, 1, 582, 348, 183, 297, 1, 4, 1
738, 1, 580, 348, 184, 296, 1, 4, 1
739, 1, 582, 347, 185, 301, 1, 4, 1
740, 1, 580, 349, 187, 296, 1, 4, 1
741, 1, 579, 351, 189, 297, 1, 4, 1
742, 1, 582, 352, 186, 296, 1, 4, 1
743, 1, 581, 353, 190, 296, 1, 4, 1
744, 1, 585, 355, 186, 292, 1, 4, 1
745, 1, 580, 354, 191, 296, 1, 4, 1
746, 1, 586, 355, 189, 294, 1, 4, 1
747, 1, 579, 354, 194, 295, 1, 4, 1
748, 1, 586, 356, 192, 296, 1, 4, 1
749, 1, 580, 355, 196, 296, 1, 4, 1
750, 1, 584, 356, 197, 295, 1, 4, 1
1, 2, 400, 415, 11, 45, 1, 1, 1
2, 2, 403, 416, 10, 43, 1, 1, 1
3, 2, 399, 415, 11, 45, 1, 1, 1
4, 2, 404, 417, 10, 43, 1, 1, 1
5, 2, 399, 415, 11, 45, 1, 1, 1
6, 2, 404, 417, 10, 42, 1, 1, 1
7, 2, 400, 416, 11, 43, 1, 1, 1
8, 2, 403, 418, 10, 42, 1, 1, 1
9, 2, 401, 415, 11, 43, 1, 1, 1
10, 2, 401, 415, 10, 44, 1, 1, 1
11, 2, 402, 415, 11, 44, 1, 1, 1
12, 2, 400, 413, 11, 45, 1, 1, 1
13, 2, 402, 414, 10, 45, 1, 1, 1
14, 2, 401, 415, 10, 44, 1, 1, 1
15, 2, 401, 414, 11, 44, 1, 1, 1
16, 2, 401, 413, 10, 45, 1, 1, 1
17, 2, 401, 413, 11, 45, 1, 1, 1
18, 2, 400, 413, 11, 44, 1, 1, 1
19, 2, 402, 412, 11, 45, 1, 1, 1
20, 2, 400, 412, 11, 44, 1, 1, 1
21, 2, 402, 413, 10, 45, 1, 1, 1
22, 2, 400, 413, 11, 43, 1, 1, 1
23, 2, 401, 412, 10, 44, 1, 1, 1
24, 2, 401, 412, 10, 45, 1, 1, 1
25, 2, 400, 411, 11, 46, 1, 1, 1
26, 2, 400, 410, 11, 46, 1, 1, 1
27, 2, 400, 412, 11, 45, 1, 1, 1
28, 2, 401, 410, 11, 46, 1, 1, 1
29, 2, 400, 410, 10, 46, 1, 1, 1
30, 2, 402, 409, 10, 47, 1, 1, 1
31, 2, 399, 409, 11, 46, 1, 1, 1
32, 2, 402, 410, 10, 46, 1, 1, 1
33, 2, 399, 410, 11, 45, 1, 1, 1
34, 2, 401, 410, 10, 46, 1, 1, 1
35, 2, 399, 410, 11, 46, 1, 1, 1
36, 2, 400, 410, 11, 46, 1, 1, 1
37, 2, 399, 410, 11, 46, 1, 1, 1
38, 2, 400, 410, 11, 45, 1, 1, 1
39, 2, 399, 409, 11, 46, 1, 1, 1
40, 2, 401, 410, 11, 45, 1, 1, 1
41, 2, 399, 410, 11, 45, 1, 1, 1
42, 2, 401, 410, 11, 45, 1, 1, 1
43, 2, 401, 410, 10, 45, 1, 1, 1
44, 2, 399, 409, 11, 45, 1, 1, 1
45, 2, 401, 409, 11, 46, 1, 1, 1
46, 2, 400, 409, 11, 45, 1, 1, 1
47, 2, 400, 408, 11, 46, 1, 1, 1
48, 2, 400, 409, 11, 46, 1, 1, 1
49, 2, 400, 409, 11, 45, 1, 1, 1
50, 2, 400, 409, 11, 46, 1, 1, 1
51, 2, 400, 409, 11, 46, 1, 1, 1
52, 2, 400, 409, 11, 45, 1, 1, 1
53, 2, 399, 408, 12, 46, 1, 1, 1
54, 2, 400, 409, 11, 45, 1, 1, 1
55, 2, 399, 408, 12, 46, 1, 1, 1
56, 2, 400, 408, 11, 46, 1, 1, 1
57, 2, 399, 408, 12, 46, 1, 1, 1
58, 2, 399, 409, 12, 46, 1, 1, 1
59, 2, 399, 408, 12, 46, 1, 1, 1
60, 2, 399, 408, 11, 46, 1, 1, 1
61, 2, 399, 408, 12, 47, 1, 1, 1
62, 2, 399, 408, 11, 45, 1, 1, 1
63, 2, 399, 408, 12, 45, 1, 1, 1
64, 2, 399, 409, 12, 45, 1, 1, 1
65, 2, 399, 409, 11, 45, 1, 1, 1
66, 2, 399, 408, 11, 45, 1, 1, 1
67, 2, 399, 408, 11, 45, 1, 1, 1
68, 2, 399, 408, 11, 45, 1, 1, 1
69, 2, 399, 408, 11, 44, 1, 1, 1
70, 2, 398, 408, 12, 45, 1, 1, 1
71, 2, 398, 408, 12, 45, 1, 1, 1
72, 2, 398, 408, 11, 46, 1, 1, 1
73, 2, 397, 408, 10, 47, 1, 1, 1
74, 2, 398, 408, 10, 46, 1, 1, 1
75, 2, 397, 408, 9, 47, 1, 1, 1
76, 2, 398, 407, 9, 46, 1, 1, 1
77, 2, 397, 407, 9, 46, 1, 1, 1
78, 2, 397, 407, 10, 46, 1, 1, 1
79, 2, 396, 406, 10, 47, 1, 1, 1
80, 2, 397, 406, 9, 47, 1, 1, 1
81, 2, 395, 406, 10, 47, 1, 1, 1
82, 2, 396, 406, 10, 47, 1, 1, 1
83, 2, 394, 405, 10, 47, 1, 1, 1
84, 2, 395, 405, 10, 47, 1, 1, 1
85, 2, 394, 405, 11, 48, 1, 1, 1
86, 2, 394, 404, 11, 48, 1, 1, 1
87, 2, 393, 404, 12, 48, 1, 1, 1
88, 2, 394, 402, 12, 50, 1, 1, 1
89, 2, 392, 402, 12, 50, 1, 1, 1
90, 2, 392, 402, 13, 49, 1, 1, 1
91, 2, 392, 401, 13, 49, 1, 1, 1
92, 2, 391, 400, 13, 48, 1, 1, 1
93, 2, 391, 399, 14, 49, 1, 1, 1
94, 2, 390, 398, 14, 49, 1, 1, 1
95, 2, 391, 398, 14, 49, 1, 1, 1
96, 2, 391, 397, 14, 50, 1, 1, 1
97, 2, 391, 396, 14, 50, 1, 1, 1
98, 2, 392, 396, 14, 51, 1, 1, 1
99, 2, 391, 395, 15, 52, 1, 1, 1
100, 2, 391, 395, 16, 52, 1, 1, 1
101, 2, 391, 394, 16, 52, 1, 1, 1
102, 2, 391, 393, 16, 52, 1, 1, 1
103, 2, 391, 392, 17, 50, 1, 1, 1
104, 2, 391, 392, 17, 49, 1, 1, 1
105, 2, 390, 391, 18, 48, 1, 1, 1
106, 2, 390, 390, 19, 49, 1, 1, 1
107, 2, 389, 390, 20, 48, 1, 1, 1
108, 2, 389, 389, 18, 50, 1, 1, 1
109, 2, 389, 388, 19, 50, 1, 1, 1
110, 2, 389, 388, 20, 50, 1, 1, 1
111, 2, 389, 388, 19, 50, 1, 1, 1
112, 2, 389, 387, 19, 51, 1, 1, 1
113, 2, 390, 385, 18, 52, 1, 1, 1
114, 2, 390, 385, 17, 52, 1, 1, 1
115, 2, 391, 384, 16, 53, 1, 1, 1
116, 2, 389, 383, 18, 49, 1, 1, 1
117, 2, 391, 381, 16, 49, 1, 1, 1
118, 2, 390, 381, 16, 47, 1, 1, 1
119, 2, 390, 381, 17, 48, 1, 1, 1
120, 2, 389, 380, 18, 48, 1, 1, 1
121, 2, 389, 380, 18, 48, 1, 1, 1
122, 2, 390, 379, 18, 49, 1, 1, 1
123, 2, 389, 378, 19, 49, 1, 1, 1
124, 2, 390, 378, 18, 49, 1, 1, 1
125, 2, 390, 378, 18, 50, 1, 1, 1
126, 2, 391, 378, 17, 49, 1, 1, 1
127, 2, 391, 376, 18, 51, 1, 1, 1
128, 2, 392, 376, 17, 50, 1, 1, 1
129, 2, 393, 374, 16, 53, 1, 1, 1
130, 2, 392, 373, 16, 52, 1, 1, 1
131, 2, 393, 372, 16, 52, 1, 1, 1
132, 2, 393, 372, 16, 52, 1, 1, 1
133, 2, 393, 371, 17, 50, 1, 1, 1
134, 2, 392, 370, 17, 52, 1, 1, 1
135, 2, 394, 371, 16, 50, 1, 1, 1
136, 2, 393, 370, 17, 51, 1, 1, 1
137, 2, 393, 369, 17, 51, 1, 1, 1
138, 2, 393, 369, 18, 50, 1, 1, 1
139, 2, 393, 369, 17, 51, 1, 1, 1
140, 2, 394, 369, 17, 51, 1, 1, 1
141, 2, 393, 368, 16, 51, 1, 1, 1
142, 2, 394, 368, 17, 50, 1, 1, 1
143, 2, 392, 367, 17, 50, 1, 1, 1
144, 2, 393, 366, 18, 51, 1, 1, 1
145, 2, 392, 366, 18, 50, 1, 1, 1
146, 2, 393, 364, 18, 49, 1, 1, 1
147, 2, 393, 363, 18, 50, 1, 1, 1
148, 2, 393, 363, 18, 48, 1, 1, 1
149, 2, 394, 363, 17, 48, 1, 1, 1
150, 2, 394, 362, 18, 49, 1, 1, 1
151, 2, 395, 360, 17, 50, 1, 1, 1
152, 2, 396, 360, 17, 50, 1, 1, 1
153, 2, 397, 359, 16, 51, 1, 1, 1
154, 2, 397, 359, 16, 50, 1, 1, 1
155, 2, 398, 358, 16, 51, 1, 1, 1
156, 2, 398, 358, 16, 50, 1, 1, 1
157, 2, 399, 357, 15, 50, 1, 1, 1
158, 2, 399, 356, 15, 47, 1, 1, 1
159, 2, 399, 355, 16, 48, 1, 1, 1
160, 2, 399, 354, 16, 47, 1, 1, 1
161, 2, 399, 354, 16, 46, 1, 1, 1
162, 2, 399, 353, 17, 47, 1, 1, 1
163, 2, 399, 352, 17, 49, 1, 1, 1
164, 2, 399, 352, 18, 49, 1, 1, 1
165, 2, 399, 352, 17, 49, 1, 1, 1
166, 2, 400, 349, 17, 52, 1, 1, 1
167, 2, 400, 348, 17, 53, 1, 1, 1
168, 2, 401, 347, 18, 53, 1, 1, 1
169, 2, 400, 347, 18, 52, 1, 1, 1
170, 2, 403, 347, 16, 49, 1, 1, 1
171, 2, 402, 347, 16, 44, 1, 1, 1
172, 2, 404, 347, 15, 43, 1, 1, 1
173, 2, 404, 343, 15, 47, 1, 1, 1
174, 2, 405, 342, 15, 47, 1, 1, 1
175, 2, 405, 342, 14, 47, 1, 1, 1
176, 2, 407, 342, 14, 47, 1, 1, 1
177, 2, 407, 340, 15, 49, 1, 1, 1
178, 2, 409, 340, 14, 49, 1, 1, 1
179, 2, 410, 339, 14, 49, 1, 1, 1
180, 2, 410, 339, 14, 47, 1, 1, 1
181, 2, 411, 338, 14, 48, 1, 1, 1
182, 2, 410, 336, 16, 46, 1, 1, 1
183, 2, 412, 336, 15, 43, 1, 1, 1
184, 2, 414, 336, 15, 43, 1, 1, 1
185, 2, 412, 334, 17, 45, 1, 1, 1
186, 2, 413, 332, 18, 45, 1, 1, 1
187, 2, 413, 331, 18, 48, 1, 1, 1
188, 2, 415, 331, 16, 48, 1, 1, 1
189, 2, 415, 330, 16, 49, 1, 1, 1
190, 2, 416, 329, 17, 50, 1, 1, 1
191, 2, 416, 328, 18, 50, 1, 1, 1
192, 2, 417, 326, 18, 52, 1, 1, 1
193, 2, 418, 326, 17, 51, 1, 1, 1
194, 2, 419, 326, 17, 50, 1, 1, 1
195, 2, 420, 325, 16, 50, 1, 1, 1
196, 2, 421, 325, 15, 45, 1, 1, 1
197, 2, 421, 325, 15, 43, 1, 1, 1
198, 2, 422, 325, 15, 44, 1, 1, 1
199, 2, 423, 325, 15, 43, 1, 1, 1
200, 2, 424, 324, 14, 44, 1, 1, 1
201, 2, 425, 321, 14, 46, 1, 1, 1
202, 2, 426, 322, 15, 45, 1, 1, 1
203, 2, 427, 322, 15, 44, 1, 1, 1
204, 2, 427, 322, 15, 44, 1, 1, 1
205, 2, 428, 319, 14, 47, 1, 1, 1
206, 2, 429, 319, 14, 47, 1, 1, 1
207, 2, 430, 319, 13, 46, 1, 1, 1
208, 2, 431, 318, 13, 46, 1, 1, 1
209, 2, 431, 318, 15, 44, 1, 1, 1
210, 2, 431, 317, 14, 42, 1, 1, 1
211, 2, 432, 315, 14, 44, 1, 1, 1
212, 2, 432, 315, 14, 44, 1, 1, 1
213, 2, 433, 315, 15, 44, 1, 1, 1
214, 2, 432, 313, 17, 46, 1, 1, 1
215, 2, 434, 313, 16, 46, 1, 1, 1
216, 2, 433, 313, 17, 46, 1, 1, 1
217, 2, 434, 313, 16, 46, 1, 1, 1
218, 2, 435, 313, 15, 45, 1, 1, 1
219, 2, 435, 311, 16, 47, 1, 1, 1
220, 2, 436, 311, 15, 47, 1, 1, 1
221, 2, 437, 309, 15, 48, 1, 1, 1
222, 2, 438, 309, 14, 43, 1, 1, 1
223, 2, 439, 309, 14, 42, 1, 1, 1
224, 2, 440, 307, 13, 42, 1, 1, 1
225, 2, 441, 307, 13, 43, 1, 1, 1
226, 2, 441, 307, 13, 42, 1, 1, 1
227, 2, 441, 304, 14, 46, 1, 1, 1
228, 2, 442, 304, 15, 46, 1, 1, 1
229, 2, 442, 303, 15, 47, 1, 1, 1
230, 2, 444, 302, 14, 48, 1, 1, 1
231, 2, 444, 302, 14, 47, 1, 1, 1
232, 2, 445, 302, 14, 47, 1, 1, 1
233, 2, 446, 303, 13, 45, 1, 1, 1
234, 2, 447, 301, 12, 45, 1, 1, 1
235, 2, 447, 300, 12, 44, 1, 1, 1
236, 2, 447, 299, 12, 44, 1, 1, 1
237, 2, 447, 297, 12, 44, 1, 1, 1
238, 2, 448, 296, 12, 45, 1, 1, 1
239, 2, 448, 296, 12, 46, 1, 1, 1
240, 2, 449, 293, 12, 49, 1, 1, 1
241, 2, 450, 293, 13, 48, 1, 1, 1
242, 2, 449, 293, 13, 48, 1, 1, 1
243, 2, 451, 293, 14, 49, 1, 1, 1
244, 2, 451, 292, 14, 49, 1, 1, 1
245, 2, 452, 291, 13, 48, 1, 1, 1
246, 2, 453, 290, 13, 48, 1, 1, 1
247, 2, 453, 289, 13, 47, 1, 1, 1
248, 2, 453, 292, 14, 40, 1, 1, 1
249, 2, 453, 293, 14, 40, 1, 1, 1
250, 2, 454, 290, 13, 43, 1, 1, 1
251, 2, 454, 294, 13, 39, 1, 1, 1
252, 2, 455, 294, 13, 39, 1, 1, 1
253, 2, 456, 293, 12, 39, 1, 1, 1
254, 2, 457, 291, 13, 41, 1, 1, 1
255, 2, 457, 289, 12, 43, 1, 1, 1
256, 2, 458, 285, 12, 47, 1, 1, 1
257, 2, 458, 284, 12, 47, 1, 1, 1
258, 2, 458, 284, 13, 47, 1, 1, 1
259, 2, 459, 281, 14, 49, 1, 1, 1
260, 2, 459, 280, 14, 49, 1, 1, 1
261, 2, 459, 280, 14, 45, 1, 1, 1
262, 2, 459, 279, 15, 44, 1, 1, 1
263, 2, 458, 279, 14, 44, 1, 1, 1
264, 2, 460, 277, 14, 46, 1, 1, 1
265, 2, 459, 276, 15, 48, 1, 1, 1
266, 2, 459, 276, 15, 48, 1, 1, 1
267, 2, 461, 277, 14, 46, 1, 1, 1
268, 2, 459, 276, 15, 47, 1, 1, 1
269, 2, 460, 277, 15, 44, 1, 1, 1
270, 2, 461, 276, 15, 45, 1, 1, 1
271, 2, 461, 275, 15, 45, 1, 1, 1
272, 2, 462, 276, 16, 43, 1, 1, 1
273, 2, 462, 274, 15, 45, 1, 1, 1
274, 2, 463, 273, 15, 42, 1, 1, 1
275, 2, 463, 273, 15, 42, 1, 1, 1
276, 2, 463, 273, 15, 43, 1, 1, 1
277, 2, 464, 273, 15, 44, 1, 1, 1
278, 2, 464, 273, 15, 43, 1, 1, 1
279, 2, 465, 273, 15, 43, 1, 1, 1
280, 2, 465, 272, 15, 44, 1, 1, 1
281, 2, 466, 273, 15, 43, 1, 1, 1
282, 2, 466, 273, 14, 43, 1, 1, 1
283, 2, 469, 273, 14, 42, 1, 1, 1
284, 2, 467, 272, 14, 43, 1, 1, 1
285, 2, 471, 269, 14, 46, 1, 1, 1
286, 2, 469, 269, 15, 45, 1, 1, 1
287, 2, 471, 268, 15, 46, 1, 1, 1
288, 2, 470, 272, 15, 42, 1, 1, 1
289, 2, 472, 269, 14, 43, 1, 1, 1
290, 2, 470, 264, 16, 47, 1, 1, 1
291, 2, 473, 264, 16, 47, 1, 1, 1
292, 2, 470, 265, 16, 47, 1, 1, 1
293, 2, 474, 263, 15, 48, 1, 1, 1
294, 2, 473, 263, 15, 49, 1, 1, 1
295, 2, 473, 264, 15, 47, 1, 1, 1
296, 2, 474, 263, 15, 48, 1, 1, 1
297, 2, 473, 262, 15, 50, 1, 1, 1
298, 2, 475, 261, 15, 50, 1, 1, 1
299, 2, 475, 262, 14, 49, 1, 1, 1
300, 2, 475, 261, 16, 50, 1, 1, 1
301, 2, 475, 261, 15, 48, 1, 1, 1
302, 2, 476, 260, 14, 49, 1, 1, 1
303, 2, 476, 260, 14, 44, 1, 1, 1
304, 2, 477, 261, 13, 43, 1, 1, 1
305, 2, 477, 260, 13, 44, 1, 1, 1
306, 2, 476, 260, 15, 44, 1, 1, 1
307, 2, 477, 260, 14, 46, 1, 1, 1
308, 2, 476, 259, 15, 47, 1, 1, 1
309, 2, 477, 260, 15, 47, 1, 1, 1
310, 2, 476, 259, 15, 47, 1, 1, 1
311, 2, 477, 258, 16, 47, 1, 1, 1
312, 2, 477, 258, 15, 46, 1, 1, 1
313, 2, 478, 258, 16, 45, 1, 1, 1
314, 2, 477, 258, 16, 45, 1, 1, 1
315, 2, 479, 257, 17, 46, 1, 1, 1
316, 2, 477, 258, 17, 44, 1, 1, 1
317, 2, 480, 256, 17, 46, 1, 1, 1
318, 2, 478, 258, 17, 43, 1, 1, 1
319, 2, 480, 255, 17, 47, 1, 1, 1
320, 2, 479, 255, 17, 47, 1, 1, 1
321, 2, 480, 253, 18, 48, 1, 1, 1
322, 2, 480, 253, 19, 49, 1, 1, 1
323, 2, 480, 253, 18, 49, 1, 1, 1
324, 2, 481, 252, 18, 50, 1, 1, 1
325, 2, 481, 252, 18, 50, 1, 1, 1
326, 2, 481, 252, 18, 51, 1, 1, 1
